Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
9/16/16,12:00:00 PM,21.569,,,,,,,,
9/16/16,01:00:00 PM,21.569,,,,,,,,
9/16/16,02:00:00 PM,21.855,,,,,,,,
9/16/16,03:00:00 PM,21.473,,,,,,,,
9/16/16,04:00:00 PM,21.951,,,,,,,,
9/16/16,05:00:00 PM,21.855,,,,,,,,
9/16/16,06:00:00 PM,21.569,,,,,,,,
9/16/16,07:00:00 PM,21.569,,,,,,,,
9/16/16,08:00:00 PM,21.664,,,,,,,,
9/16/16,09:00:00 PM,21.76,,,,,,,,
9/16/16,10:00:00 PM,21.664,,,,,,,,
9/16/16,11:00:00 PM,21.664,,,,,,,,
9/17/16,12:00:00 AM,21.664,,,,,,,,
9/17/16,01:00:00 AM,21.569,,,,,,,,
9/17/16,02:00:00 AM,21.569,,,,,,,,
9/17/16,03:00:00 AM,21.473,,,,,,,,
9/17/16,04:00:00 AM,21.473,,,,,,,,
9/17/16,05:00:00 AM,21.378,,,,,,,,
9/17/16,06:00:00 AM,21.282,,,,,,,,
9/17/16,07:00:00 AM,21.378,,,,,,,,
9/17/16,08:00:00 AM,21.282,,,,,,,,
9/17/16,09:00:00 AM,21.282,,,,,,,,
9/17/16,10:00:00 AM,21.282,,,,,,,,
9/17/16,11:00:00 AM,21.378,,,,,,,,
9/17/16,12:00:00 PM,21.473,,,,,,,,
9/17/16,01:00:00 PM,21.473,,,,,,,,
9/17/16,02:00:00 PM,21.473,,,,,,,,
9/17/16,03:00:00 PM,21.569,,,,,,,,
9/17/16,04:00:00 PM,21.473,,,,,,,,
9/17/16,05:00:00 PM,21.473,,,,,,,,
9/17/16,06:00:00 PM,21.378,,,,,,,,
9/17/16,07:00:00 PM,21.378,,,,,,,,
9/17/16,08:00:00 PM,21.378,,,,,,,,
9/17/16,09:00:00 PM,21.473,,,,,,,,
9/17/16,10:00:00 PM,21.378,,,,,,,,
9/17/16,11:00:00 PM,21.378,,,,,,,,
9/18/16,12:00:00 AM,21.378,,,,,,,,
9/18/16,01:00:00 AM,21.282,,,,,,,,
9/18/16,02:00:00 AM,21.187,,,,,,,,
9/18/16,03:00:00 AM,21.187,,,,,,,,
9/18/16,04:00:00 AM,21.187,,,,,,,,
9/18/16,05:00:00 AM,21.187,,,,,,,,
9/18/16,06:00:00 AM,21.187,,,,,,,,
9/18/16,07:00:00 AM,21.187,,,,,,,,
9/18/16,08:00:00 AM,21.091,,,,,,,,
9/18/16,09:00:00 AM,21.187,,,,,,,,
9/18/16,10:00:00 AM,21.282,,,,,,,,
9/18/16,11:00:00 AM,21.378,,,,,,,,
9/18/16,12:00:00 PM,21.378,,,,,,,,
9/18/16,01:00:00 PM,21.282,,,,,,,,
9/18/16,02:00:00 PM,21.378,,,,,,,,
9/18/16,03:00:00 PM,21.473,,,,,,,,
9/18/16,04:00:00 PM,21.473,,,,,,,,
9/18/16,05:00:00 PM,21.473,,,,,,,,
9/18/16,06:00:00 PM,21.473,,,,,,,,
9/18/16,07:00:00 PM,21.473,,,,,,,,
9/18/16,08:00:00 PM,21.378,,,,,,,,
9/18/16,09:00:00 PM,21.378,,,,,,,,
9/18/16,10:00:00 PM,21.282,,,,,,,,
9/18/16,11:00:00 PM,21.282,,,,,,,,
9/19/16,12:00:00 AM,21.282,,,,,,,,
9/19/16,01:00:00 AM,21.282,,,,,,,,
9/19/16,02:00:00 AM,21.187,,,,,,,,
9/19/16,03:00:00 AM,21.282,,,,,,,,
9/19/16,04:00:00 AM,21.282,,,,,,,,
9/19/16,05:00:00 AM,21.187,,,,,,,,
9/19/16,06:00:00 AM,21.187,,,,,,,,
9/19/16,07:00:00 AM,21.187,,,,,,,,
9/19/16,08:00:00 AM,21.282,,,,,,,,
9/19/16,09:00:00 AM,21.187,,,,,,,,
9/19/16,10:00:00 AM,21.282,,,,,,,,
9/19/16,11:00:00 AM,21.187,,,,,,,,
9/19/16,12:00:00 PM,21.282,,,,,,,,
9/19/16,01:00:00 PM,21.473,,,,,,,,
9/19/16,02:00:00 PM,21.473,,,,,,,,
9/19/16,03:00:00 PM,21.378,,,,,,,,
9/19/16,04:00:00 PM,21.282,,,,,,,,
9/19/16,05:00:00 PM,21.569,,,,,,,,
9/19/16,06:00:00 PM,21.76,,,,,,,,
9/19/16,07:00:00 PM,21.378,,,,,,,,
9/19/16,08:00:00 PM,21.473,,,,,,,,
9/19/16,09:00:00 PM,21.378,,,,,,,,
9/19/16,10:00:00 PM,21.569,,,,,,,,
9/19/16,11:00:00 PM,21.569,,,,,,,,
9/20/16,12:00:00 AM,21.664,,,,,,,,
9/20/16,01:00:00 AM,21.282,,,,,,,,
9/20/16,02:00:00 AM,21.378,,,,,,,,
9/20/16,03:00:00 AM,21.473,,,,,,,,
9/20/16,04:00:00 AM,21.091,,,,,,,,
9/20/16,05:00:00 AM,21.378,,,,,,,,
9/20/16,06:00:00 AM,21.473,,,,,,,,
9/20/16,07:00:00 AM,21.473,,,,,,,,
9/20/16,08:00:00 AM,21.76,,,,,,,,
9/20/16,09:00:00 AM,21.569,,,,,,,,
9/20/16,10:00:00 AM,21.664,,,,,,,,
9/20/16,11:00:00 AM,21.664,,,,,,,,
9/20/16,12:00:00 PM,21.855,,,,,,,,
9/20/16,01:00:00 PM,21.855,,,,,,,,
9/20/16,02:00:00 PM,21.855,,,,,,,,
9/20/16,03:00:00 PM,21.76,,,,,,,,
9/20/16,04:00:00 PM,21.664,,,,,,,,
9/20/16,05:00:00 PM,21.951,,,,,,,,
9/20/16,06:00:00 PM,21.951,,,,,,,,
9/20/16,07:00:00 PM,21.855,,,,,,,,
9/20/16,08:00:00 PM,21.664,,,,,,,,
9/20/16,09:00:00 PM,21.664,,,,,,,,
9/20/16,10:00:00 PM,21.76,,,,,,,,
9/20/16,11:00:00 PM,21.76,,,,,,,,
9/21/16,12:00:00 AM,21.664,,,,,,,,
9/21/16,01:00:00 AM,21.473,,,,,,,,
9/21/16,02:00:00 AM,21.378,,,,,,,,
9/21/16,03:00:00 AM,21.378,,,,,,,,
9/21/16,04:00:00 AM,21.282,,,,,,,,
9/21/16,05:00:00 AM,21.282,,,,,,,,
9/21/16,06:00:00 AM,21.282,,,,,,,,
9/21/16,07:00:00 AM,21.187,,,,,,,,
9/21/16,08:00:00 AM,21.282,,,,,,,,
9/21/16,09:00:00 AM,21.091,,,,,,,,
9/21/16,10:00:00 AM,21.569,,,,,,,,
9/21/16,11:00:00 AM,21.664,,,,,,,,
9/21/16,12:00:00 PM,21.664,,,,,,,,
9/21/16,01:00:00 PM,21.855,,,,,,,,
9/21/16,02:00:00 PM,22.046,,,,,,,,
9/21/16,03:00:00 PM,21.951,,,,,,,,
9/21/16,04:00:00 PM,22.046,,,,,,,,
9/21/16,05:00:00 PM,21.569,,,,,,,,
9/21/16,06:00:00 PM,21.473,,,,,,,,
9/21/16,07:00:00 PM,21.282,,,,,,,,
9/21/16,08:00:00 PM,21.378,,,,,,,,
9/21/16,09:00:00 PM,21.569,,,,,,,,
9/21/16,10:00:00 PM,21.569,,,,,,,,
9/21/16,11:00:00 PM,21.473,,,,,,,,
9/22/16,12:00:00 AM,21.473,,,,,,,,
9/22/16,01:00:00 AM,21.378,,,,,,,,
9/22/16,02:00:00 AM,21.378,,,,,,,,
9/22/16,03:00:00 AM,21.378,,,,,,,,
9/22/16,04:00:00 AM,21.282,,,,,,,,
9/22/16,05:00:00 AM,21.282,,,,,,,,
9/22/16,06:00:00 AM,21.282,,,,,,,,
9/22/16,07:00:00 AM,21.282,,,,,,,,
9/22/16,08:00:00 AM,21.282,,,,,,,,
9/22/16,09:00:00 AM,21.378,,,,,,,,
9/22/16,10:00:00 AM,21.378,,,,,,,,
9/22/16,11:00:00 AM,21.473,,,,,,,,
9/22/16,12:00:00 PM,21.378,,,,,,,,
9/22/16,01:00:00 PM,21.473,,,,,,,,
9/22/16,02:00:00 PM,21.473,,,,,,,,
9/22/16,03:00:00 PM,21.664,,,,,,,,
9/22/16,04:00:00 PM,21.76,,,,,,,,
9/22/16,05:00:00 PM,21.664,,,,,,,,
9/22/16,06:00:00 PM,21.569,,,,,,,,
9/22/16,07:00:00 PM,21.855,,,,,,,,
9/22/16,08:00:00 PM,21.76,,,,,,,,
9/22/16,09:00:00 PM,21.76,,,,,,,,
9/22/16,10:00:00 PM,21.664,,,,,,,,
9/22/16,11:00:00 PM,21.664,,,,,,,,
9/23/16,12:00:00 AM,21.664,,,,,,,,
9/23/16,01:00:00 AM,21.664,,,,,,,,
9/23/16,02:00:00 AM,21.569,,,,,,,,
9/23/16,03:00:00 AM,21.473,,,,,,,,
9/23/16,04:00:00 AM,21.473,,,,,,,,
9/23/16,05:00:00 AM,21.282,,,,,,,,
9/23/16,06:00:00 AM,21.187,,,,,,,,
9/23/16,07:00:00 AM,21.091,,,,,,,,
9/23/16,08:00:00 AM,21.091,,,,,,,,
9/23/16,09:00:00 AM,21.091,,,,,,,,
9/23/16,10:00:00 AM,20.996,,,,,,,,
9/23/16,11:00:00 AM,20.901,,,,,,,,
9/23/16,12:00:00 PM,20.901,,,,,,,,
9/23/16,01:00:00 PM,20.901,,,,,,,,
9/23/16,02:00:00 PM,20.996,,,,,,,,
9/23/16,03:00:00 PM,21.091,,,,,,,,
9/23/16,04:00:00 PM,21.091,,,,,,,,
9/23/16,05:00:00 PM,21.091,,,,,,,,
9/23/16,06:00:00 PM,20.996,,,,,,,,
9/23/16,07:00:00 PM,20.996,,,,,,,,
9/23/16,08:00:00 PM,20.901,,,,,,,,
9/23/16,09:00:00 PM,20.901,,,,,,,,
9/23/16,10:00:00 PM,20.805,,,,,,,,
9/23/16,11:00:00 PM,20.805,,,,,,,,
9/24/16,12:00:00 AM,20.805,,,,,,,,
9/24/16,01:00:00 AM,20.71,,,,,,,,
9/24/16,02:00:00 AM,20.71,,,,,,,,
9/24/16,03:00:00 AM,20.615,,,,,,,,
9/24/16,04:00:00 AM,20.519,,,,,,,,
9/24/16,05:00:00 AM,20.424,,,,,,,,
9/24/16,06:00:00 AM,20.424,,,,,,,,
9/24/16,07:00:00 AM,20.329,,,,,,,,
9/24/16,08:00:00 AM,20.329,,,,,,,,
9/24/16,09:00:00 AM,20.234,,,,,,,,
9/24/16,10:00:00 AM,20.234,,,,,,,,
9/24/16,11:00:00 AM,20.329,,,,,,,,
9/24/16,12:00:00 PM,20.329,,,,,,,,
9/24/16,01:00:00 PM,20.234,,,,,,,,
9/24/16,02:00:00 PM,20.519,,,,,,,,
9/24/16,03:00:00 PM,20.519,,,,,,,,
9/24/16,04:00:00 PM,20.615,,,,,,,,
9/24/16,05:00:00 PM,20.615,,,,,,,,
9/24/16,06:00:00 PM,20.519,,,,,,,,
9/24/16,07:00:00 PM,20.329,,,,,,,,
9/24/16,08:00:00 PM,20.329,,,,,,,,
9/24/16,09:00:00 PM,20.234,,,,,,,,
9/24/16,10:00:00 PM,20.043,,,,,,,,
9/24/16,11:00:00 PM,19.948,,,,,,,,
9/25/16,12:00:00 AM,19.948,,,,,,,,
9/25/16,01:00:00 AM,19.853,,,,,,,,
9/25/16,02:00:00 AM,19.758,,,,,,,,
9/25/16,03:00:00 AM,19.662,,,,,,,,
9/25/16,04:00:00 AM,19.567,,,,,,,,
9/25/16,05:00:00 AM,19.472,,,,,,,,
9/25/16,06:00:00 AM,19.282,,,,,,,,
9/25/16,07:00:00 AM,19.187,,,,,,,,
9/25/16,08:00:00 AM,19.187,,,,,,,,
9/25/16,09:00:00 AM,19.092,,,,,,,,
9/25/16,10:00:00 AM,19.092,,,,,,,,
9/25/16,11:00:00 AM,19.187,,,,,,,,
9/25/16,12:00:00 PM,19.187,,,,,,,,
9/25/16,01:00:00 PM,19.187,,,,,,,,
9/25/16,02:00:00 PM,19.282,,,,,,,,
9/25/16,03:00:00 PM,19.282,,,,,,,,
9/25/16,04:00:00 PM,19.377,,,,,,,,
9/25/16,05:00:00 PM,19.282,,,,,,,,
9/25/16,06:00:00 PM,19.282,,,,,,,,
9/25/16,07:00:00 PM,19.282,,,,,,,,
9/25/16,08:00:00 PM,19.187,,,,,,,,
9/25/16,09:00:00 PM,19.282,,,,,,,,
9/25/16,10:00:00 PM,19.187,,,,,,,,
9/25/16,11:00:00 PM,19.282,,,,,,,,
9/26/16,12:00:00 AM,19.282,,,,,,,,
9/26/16,01:00:00 AM,19.187,,,,,,,,
9/26/16,02:00:00 AM,19.187,,,,,,,,
9/26/16,03:00:00 AM,19.092,,,,,,,,
9/26/16,04:00:00 AM,19.092,,,,,,,,
9/26/16,05:00:00 AM,19.092,,,,,,,,
9/26/16,06:00:00 AM,18.996,,,,,,,,
9/26/16,07:00:00 AM,18.996,,,,,,,,
9/26/16,08:00:00 AM,18.996,,,,,,,,
9/26/16,09:00:00 AM,18.996,,,,,,,,
9/26/16,10:00:00 AM,18.996,,,,,,,,
9/26/16,11:00:00 AM,18.996,,,,,,,,
9/26/16,12:00:00 PM,19.092,,,,,,,,
9/26/16,01:00:00 PM,19.092,,,,,,,,
9/26/16,02:00:00 PM,19.092,,,,,,,,
9/26/16,03:00:00 PM,19.187,,,,,,,,
9/26/16,04:00:00 PM,19.092,,,,,,,,
9/26/16,05:00:00 PM,19.092,,,,,,,,
9/26/16,06:00:00 PM,18.996,,,,,,,,
9/26/16,07:00:00 PM,18.996,,,,,,,,
9/26/16,08:00:00 PM,18.996,,,,,,,,
9/26/16,09:00:00 PM,18.901,,,,,,,,
9/26/16,10:00:00 PM,18.996,,,,,,,,
9/26/16,11:00:00 PM,18.996,,,,,,,,
9/27/16,12:00:00 AM,18.996,,,,,,,,
9/27/16,01:00:00 AM,18.901,,,,,,,,
9/27/16,02:00:00 AM,18.901,,,,,,,,
9/27/16,03:00:00 AM,18.806,,,,,,,,
9/27/16,04:00:00 AM,18.806,,,,,,,,
9/27/16,05:00:00 AM,18.711,,,,,,,,
9/27/16,06:00:00 AM,18.711,,,,,,,,
9/27/16,07:00:00 AM,18.711,,,,,,,,
9/27/16,08:00:00 AM,18.711,,,,,,,,
9/27/16,09:00:00 AM,18.806,,,,,,,,
9/27/16,10:00:00 AM,18.806,,,,,,,,
9/27/16,11:00:00 AM,18.806,,,,,,,,
9/27/16,12:00:00 PM,18.901,,,,,,,,
9/27/16,01:00:00 PM,18.901,,,,,,,,
9/27/16,02:00:00 PM,18.996,,,,,,,,
9/27/16,03:00:00 PM,19.092,,,,,,,,
9/27/16,04:00:00 PM,19.187,,,,,,,,
9/27/16,05:00:00 PM,19.092,,,,,,,,
9/27/16,06:00:00 PM,19.187,,,,,,,,
9/27/16,07:00:00 PM,18.901,,,,,,,,
9/27/16,08:00:00 PM,18.806,,,,,,,,
9/27/16,09:00:00 PM,18.901,,,,,,,,
9/27/16,10:00:00 PM,18.901,,,,,,,,
9/27/16,11:00:00 PM,18.901,,,,,,,,
9/28/16,12:00:00 AM,18.806,,,,,,,,
9/28/16,01:00:00 AM,18.806,,,,,,,,
9/28/16,02:00:00 AM,18.711,,,,,,,,
9/28/16,03:00:00 AM,18.616,,,,,,,,
9/28/16,04:00:00 AM,18.711,,,,,,,,
9/28/16,05:00:00 AM,18.616,,,,,,,,
9/28/16,06:00:00 AM,18.521,,,,,,,,
9/28/16,07:00:00 AM,18.806,,,,,,,,
9/28/16,08:00:00 AM,18.806,,,,,,,,
9/28/16,09:00:00 AM,18.616,,,,,,,,
9/28/16,10:00:00 AM,18.521,,,,,,,,
9/28/16,11:00:00 AM,18.711,,,,,,,,
9/28/16,12:00:00 PM,18.711,,,,,,,,
9/28/16,01:00:00 PM,18.806,,,,,,,,
9/28/16,02:00:00 PM,18.711,,,,,,,,
9/28/16,03:00:00 PM,18.806,,,,,,,,
9/28/16,04:00:00 PM,18.901,,,,,,,,
9/28/16,05:00:00 PM,18.996,,,,,,,,
9/28/16,06:00:00 PM,19.187,,,,,,,,
9/28/16,07:00:00 PM,19.092,,,,,,,,
9/28/16,08:00:00 PM,18.806,,,,,,,,
9/28/16,09:00:00 PM,18.901,,,,,,,,
9/28/16,10:00:00 PM,18.996,,,,,,,,
9/28/16,11:00:00 PM,18.901,,,,,,,,
9/29/16,12:00:00 AM,18.806,,,,,,,,
9/29/16,01:00:00 AM,18.806,,,,,,,,
9/29/16,02:00:00 AM,18.806,,,,,,,,
9/29/16,03:00:00 AM,18.711,,,,,,,,
9/29/16,04:00:00 AM,18.616,,,,,,,,
9/29/16,05:00:00 AM,18.711,,,,,,,,
9/29/16,06:00:00 AM,18.616,,,,,,,,
9/29/16,07:00:00 AM,18.616,,,,,,,,
9/29/16,08:00:00 AM,18.616,,,,,,,,
9/29/16,09:00:00 AM,18.521,,,,,,,,
9/29/16,10:00:00 AM,18.521,,,,,,,,
9/29/16,11:00:00 AM,18.616,,,,,,,,
9/29/16,12:00:00 PM,18.616,,,,,,,,
9/29/16,01:00:00 PM,18.711,,,,,,,,
9/29/16,02:00:00 PM,18.711,,,,,,,,
9/29/16,03:00:00 PM,18.806,,,,,,,,
9/29/16,04:00:00 PM,18.901,,,,,,,,
9/29/16,05:00:00 PM,18.901,,,,,,,,
9/29/16,06:00:00 PM,18.901,,,,,,,,
9/29/16,07:00:00 PM,18.806,,,,,,,,
9/29/16,08:00:00 PM,18.806,,,,,,,,
9/29/16,09:00:00 PM,18.806,,,,,,,,
9/29/16,10:00:00 PM,18.711,,,,,,,,
9/29/16,11:00:00 PM,18.616,,,,,,,,
9/30/16,12:00:00 AM,18.521,,,,,,,,
9/30/16,01:00:00 AM,18.521,,,,,,,,
9/30/16,02:00:00 AM,18.616,,,,,,,,
9/30/16,03:00:00 AM,18.616,,,,,,,,
9/30/16,04:00:00 AM,18.521,,,,,,,,
9/30/16,05:00:00 AM,18.616,,,,,,,,
9/30/16,06:00:00 AM,18.521,,,,,,,,
9/30/16,07:00:00 AM,18.521,,,,,,,,
9/30/16,08:00:00 AM,18.521,,,,,,,,
9/30/16,09:00:00 AM,18.426,,,,,,,,
9/30/16,10:00:00 AM,18.616,,,,,,,,
9/30/16,11:00:00 AM,18.616,,,,,,,,
9/30/16,12:00:00 PM,18.616,,,,,,,,
9/30/16,01:00:00 PM,18.616,,,,,,,,
9/30/16,02:00:00 PM,18.711,,,,,,,,
9/30/16,03:00:00 PM,18.711,,,,,,,,
9/30/16,04:00:00 PM,18.806,,,,,,,,
9/30/16,05:00:00 PM,18.711,,,,,,,,
9/30/16,06:00:00 PM,18.616,,,,,,,,
9/30/16,07:00:00 PM,18.806,,,,,,,,
9/30/16,08:00:00 PM,18.711,,,,,,,,
9/30/16,09:00:00 PM,18.806,,,,,,,,
9/30/16,10:00:00 PM,18.616,,,,,,,,
9/30/16,11:00:00 PM,18.521,,,,,,,,
10/1/16,12:00:00 AM,18.521,,,,,,,,
10/1/16,01:00:00 AM,18.616,,,,,,,,
10/1/16,02:00:00 AM,18.616,,,,,,,,
10/1/16,03:00:00 AM,18.711,,,,,,,,
10/1/16,04:00:00 AM,18.616,,,,,,,,
10/1/16,05:00:00 AM,18.616,,,,,,,,
10/1/16,06:00:00 AM,18.616,,,,,,,,
10/1/16,07:00:00 AM,18.521,,,,,,,,
10/1/16,08:00:00 AM,18.521,,,,,,,,
10/1/16,09:00:00 AM,18.521,,,,,,,,
10/1/16,10:00:00 AM,18.521,,,,,,,,
10/1/16,11:00:00 AM,18.521,,,,,,,,
10/1/16,12:00:00 PM,18.426,,,,,,,,
10/1/16,01:00:00 PM,18.426,,,,,,,,
10/1/16,02:00:00 PM,18.521,,,,,,,,
10/1/16,03:00:00 PM,18.521,,,,,,,,
10/1/16,04:00:00 PM,18.521,,,,,,,,
10/1/16,05:00:00 PM,18.521,,,,,,,,
10/1/16,06:00:00 PM,18.426,,,,,,,,
10/1/16,07:00:00 PM,18.426,,,,,,,,
10/1/16,08:00:00 PM,18.331,,,,,,,,
10/1/16,09:00:00 PM,18.426,,,,,,,,
10/1/16,10:00:00 PM,18.521,,,,,,,,
10/1/16,11:00:00 PM,18.521,,,,,,,,
10/2/16,12:00:00 AM,18.521,,,,,,,,
10/2/16,01:00:00 AM,18.521,,,,,,,,
10/2/16,02:00:00 AM,18.521,,,,,,,,
10/2/16,03:00:00 AM,18.426,,,,,,,,
10/2/16,04:00:00 AM,18.426,,,,,,,,
10/2/16,05:00:00 AM,18.426,,,,,,,,
10/2/16,06:00:00 AM,18.426,,,,,,,,
10/2/16,07:00:00 AM,18.426,,,,,,,,
10/2/16,08:00:00 AM,18.426,,,,,,,,
10/2/16,09:00:00 AM,18.426,,,,,,,,
10/2/16,10:00:00 AM,18.331,,,,,,,,
10/2/16,11:00:00 AM,18.331,,,,,,,,
10/2/16,12:00:00 PM,18.331,,,,,,,,
10/2/16,01:00:00 PM,18.331,,,,,,,,
10/2/16,02:00:00 PM,18.236,,,,,,,,
10/2/16,03:00:00 PM,18.331,,,,,,,,
10/2/16,04:00:00 PM,18.331,,,,,,,,
10/2/16,05:00:00 PM,18.236,,,,,,,,
10/2/16,06:00:00 PM,18.236,,,,,,,,
10/2/16,07:00:00 PM,18.236,,,,,,,,
10/2/16,08:00:00 PM,18.236,,,,,,,,
10/2/16,09:00:00 PM,18.14,,,,,,,,
10/2/16,10:00:00 PM,18.14,,,,,,,,
10/2/16,11:00:00 PM,18.14,,,,,,,,
10/3/16,12:00:00 AM,18.045,,,,,,,,
10/3/16,01:00:00 AM,18.14,,,,,,,,
10/3/16,02:00:00 AM,17.95,,,,,,,,
10/3/16,03:00:00 AM,17.95,,,,,,,,
10/3/16,04:00:00 AM,18.045,,,,,,,,
10/3/16,05:00:00 AM,18.045,,,,,,,,
10/3/16,06:00:00 AM,17.855,,,,,,,,
10/3/16,07:00:00 AM,17.855,,,,,,,,
10/3/16,08:00:00 AM,17.95,,,,,,,,
10/3/16,09:00:00 AM,17.855,,,,,,,,
10/3/16,10:00:00 AM,17.855,,,,,,,,
10/3/16,11:00:00 AM,17.855,,,,,,,,
10/3/16,12:00:00 PM,17.855,,,,,,,,
10/3/16,01:00:00 PM,17.855,,,,,,,,
10/3/16,02:00:00 PM,17.855,,,,,,,,
10/3/16,03:00:00 PM,17.855,,,,,,,,
10/3/16,04:00:00 PM,17.855,,,,,,,,
10/3/16,05:00:00 PM,17.855,,,,,,,,
10/3/16,06:00:00 PM,17.855,,,,,,,,
10/3/16,07:00:00 PM,17.76,,,,,,,,
10/3/16,08:00:00 PM,17.665,,,,,,,,
10/3/16,09:00:00 PM,17.665,,,,,,,,
10/3/16,10:00:00 PM,17.76,,,,,,,,
10/3/16,11:00:00 PM,17.665,,,,,,,,
10/4/16,12:00:00 AM,17.665,,,,,,,,
10/4/16,01:00:00 AM,17.57,,,,,,,,
10/4/16,02:00:00 AM,17.57,,,,,,,,
10/4/16,03:00:00 AM,17.57,,,,,,,,
10/4/16,04:00:00 AM,17.475,,,,,,,,
10/4/16,05:00:00 AM,17.379,,,,,,,,
10/4/16,06:00:00 AM,17.475,,,,,,,,
10/4/16,07:00:00 AM,17.475,,,,,,,,
10/4/16,08:00:00 AM,17.475,,,,,,,,
10/4/16,09:00:00 AM,17.475,,,,,,,,
10/4/16,10:00:00 AM,17.475,,,,,,,,
10/4/16,11:00:00 AM,17.379,,,,,,,,
10/4/16,12:00:00 PM,17.475,,,,,,,,
10/4/16,01:00:00 PM,17.475,,,,,,,,
10/4/16,02:00:00 PM,17.379,,,,,,,,
10/4/16,03:00:00 PM,17.379,,,,,,,,
10/4/16,04:00:00 PM,17.475,,,,,,,,
10/4/16,05:00:00 PM,17.475,,,,,,,,
10/4/16,06:00:00 PM,17.665,,,,,,,,
10/4/16,07:00:00 PM,17.57,,,,,,,,
10/4/16,08:00:00 PM,17.475,,,,,,,,
10/4/16,09:00:00 PM,17.57,,,,,,,,
10/4/16,10:00:00 PM,17.475,,,,,,,,
10/4/16,11:00:00 PM,17.57,,,,,,,,
10/5/16,12:00:00 AM,17.76,,,,,,,,
10/5/16,01:00:00 AM,18.045,,,,,,,,
10/5/16,02:00:00 AM,17.95,,,,,,,,
10/5/16,03:00:00 AM,17.855,,,,,,,,
10/5/16,04:00:00 AM,17.665,,,,,,,,
10/5/16,05:00:00 AM,17.665,,,,,,,,
10/5/16,06:00:00 AM,17.57,,,,,,,,
10/5/16,07:00:00 AM,17.284,,,,,,,,
10/5/16,08:00:00 AM,17.57,,,,,,,,
10/5/16,09:00:00 AM,17.379,,,,,,,,
10/5/16,10:00:00 AM,17.855,,,,,,,,
10/5/16,11:00:00 AM,18.045,,,,,,,,
10/5/16,12:00:00 PM,18.236,,,,,,,,
10/5/16,01:00:00 PM,18.426,,,,,,,,
10/5/16,02:00:00 PM,17.95,,,,,,,,
10/5/16,03:00:00 PM,17.76,,,,,,,,
10/5/16,04:00:00 PM,17.76,,,,,,,,
10/5/16,05:00:00 PM,17.95,,,,,,,,
10/5/16,06:00:00 PM,17.855,,,,,,,,
10/5/16,07:00:00 PM,17.855,,,,,,,,
10/5/16,08:00:00 PM,17.665,,,,,,,,
10/5/16,09:00:00 PM,18.14,,,,,,,,
10/5/16,10:00:00 PM,18.236,,,,,,,,
10/5/16,11:00:00 PM,18.331,,,,,,,,
10/6/16,12:00:00 AM,18.331,,,,,,,,
10/6/16,01:00:00 AM,18.236,,,,,,,,
10/6/16,02:00:00 AM,18.236,,,,,,,,
10/6/16,03:00:00 AM,18.14,,,,,,,,
10/6/16,04:00:00 AM,18.14,,,,,,,,
10/6/16,05:00:00 AM,18.14,,,,,,,,
10/6/16,06:00:00 AM,18.045,,,,,,,,
10/6/16,07:00:00 AM,18.045,,,,,,,,
10/6/16,08:00:00 AM,17.95,,,,,,,,
10/6/16,09:00:00 AM,17.95,,,,,,,,
10/6/16,10:00:00 AM,17.855,,,,,,,,
10/6/16,11:00:00 AM,17.95,,,,,,,,
10/6/16,12:00:00 PM,18.14,,,,,,,,
10/6/16,01:00:00 PM,18.236,,,,,,,,
10/6/16,02:00:00 PM,18.426,,,,,,,,
10/6/16,03:00:00 PM,18.426,,,,,,,,
10/6/16,04:00:00 PM,18.426,,,,,,,,
10/6/16,05:00:00 PM,18.426,,,,,,,,
10/6/16,06:00:00 PM,18.331,,,,,,,,
10/6/16,07:00:00 PM,18.236,,,,,,,,
10/6/16,08:00:00 PM,18.236,,,,,,,,
10/6/16,09:00:00 PM,18.14,,,,,,,,
10/6/16,10:00:00 PM,18.045,,,,,,,,
10/6/16,11:00:00 PM,18.045,,,,,,,,
10/7/16,12:00:00 AM,18.045,,,,,,,,
10/7/16,01:00:00 AM,18.045,,,,,,,,
10/7/16,02:00:00 AM,18.045,,,,,,,,
10/7/16,03:00:00 AM,18.331,,,,,,,,
10/7/16,04:00:00 AM,17.95,,,,,,,,
10/7/16,05:00:00 AM,17.855,,,,,,,,
10/7/16,06:00:00 AM,17.95,,,,,,,,
10/7/16,07:00:00 AM,17.95,,,,,,,,
10/7/16,08:00:00 AM,17.855,,,,,,,,
10/7/16,09:00:00 AM,18.045,,,,,,,,
10/7/16,10:00:00 AM,18.426,,,,,,,,
10/7/16,11:00:00 AM,18.426,,,,,,,,
10/7/16,12:00:00 PM,18.616,,,,,,,,
10/7/16,01:00:00 PM,18.426,,,,,,,,
10/7/16,02:00:00 PM,18.616,,,,,,,,
10/7/16,03:00:00 PM,18.996,,,,,,,,
10/7/16,04:00:00 PM,18.901,,,,,,,,
10/7/16,05:00:00 PM,18.711,,,,,,,,
10/7/16,06:00:00 PM,18.711,,,,,,,,
10/7/16,07:00:00 PM,18.711,,,,,,,,
10/7/16,08:00:00 PM,18.806,,,,,,,,
10/7/16,09:00:00 PM,18.711,,,,,,,,
10/7/16,10:00:00 PM,18.711,,,,,,,,
10/7/16,11:00:00 PM,18.616,,,,,,,,
