Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
6/16/16,12:00:00 AM,18.711,,,,,,,,,,,,
6/16/16,01:00:00 AM,18.331,,,,,,,,,,,,
6/16/16,02:00:00 AM,17.57,,,,,,,,,,,,
6/16/16,03:00:00 AM,17.665,,,,,,,,,,,,
6/16/16,04:00:00 AM,16.332,,,,,,,,,,,,
6/16/16,05:00:00 AM,16.141,,,,,,,,,,,,
6/16/16,06:00:00 AM,16.046,,,,,,,,,,,,
6/16/16,07:00:00 AM,15.951,,,,,,,,,,,,
6/16/16,08:00:00 AM,16.618,,,,,,,,,,,,
6/16/16,09:00:00 AM,17.094,,,,,,,,,,,,
6/16/16,10:00:00 AM,17.475,,,,,,,,,,,,
6/16/16,11:00:00 AM,17.855,,,,,,,,,,,,
6/16/16,12:00:00 PM,18.521,,,,,,,,,,,,
6/16/16,01:00:00 PM,18.806,,,,,,,,,,,,
6/16/16,02:00:00 PM,18.426,,,,,,,,,,,,
6/16/16,03:00:00 PM,18.711,,,,,,,,,,,,
6/16/16,04:00:00 PM,19.187,,,,,,,,,,,,
6/16/16,05:00:00 PM,19.567,,,,,,,,,,,,
6/16/16,06:00:00 PM,19.567,,,,,,,,,,,,
6/16/16,07:00:00 PM,19.567,,,,,,,,,,,,
6/16/16,08:00:00 PM,19.377,,,,,,,,,,,,
6/16/16,09:00:00 PM,19.282,,,,,,,,,,,,
6/16/16,10:00:00 PM,19.092,,,,,,,,,,,,
6/16/16,11:00:00 PM,18.996,,,,,,,,,,,,
6/17/16,12:00:00 AM,18.045,,,,,,,,,,,,
6/17/16,01:00:00 AM,17.284,,,,,,,,,,,,
6/17/16,02:00:00 AM,18.236,,,,,,,,,,,,
6/17/16,03:00:00 AM,18.331,,,,,,,,,,,,
6/17/16,04:00:00 AM,18.236,,,,,,,,,,,,
6/17/16,05:00:00 AM,18.236,,,,,,,,,,,,
6/17/16,06:00:00 AM,18.045,,,,,,,,,,,,
6/17/16,07:00:00 AM,18.045,,,,,,,,,,,,
6/17/16,08:00:00 AM,18.426,,,,,,,,,,,,
6/17/16,09:00:00 AM,18.521,,,,,,,,,,,,
6/17/16,10:00:00 AM,19.092,,,,,,,,,,,,
6/17/16,11:00:00 AM,19.567,,,,,,,,,,,,
6/17/16,12:00:00 PM,19.948,,,,,,,,,,,,
6/17/16,01:00:00 PM,20.138,,,,,,,,,,,,
6/17/16,02:00:00 PM,20.424,,,,,,,,,,,,
6/17/16,03:00:00 PM,20.519,,,,,,,,,,,,
6/17/16,04:00:00 PM,20.996,,,,,,,,,,,,
6/17/16,05:00:00 PM,20.996,,,,,,,,,,,,
6/17/16,06:00:00 PM,22.046,,,,,,,,,,,,
6/17/16,07:00:00 PM,20.805,,,,,,,,,,,,
6/17/16,08:00:00 PM,20.805,,,,,,,,,,,,
6/17/16,09:00:00 PM,20.71,,,,,,,,,,,,
6/17/16,10:00:00 PM,20.615,,,,,,,,,,,,
6/17/16,11:00:00 PM,20.043,,,,,,,,,,,,
6/18/16,12:00:00 AM,19.567,,,,,,,,,,,,
6/18/16,01:00:00 AM,19.377,,,,,,,,,,,,
6/18/16,02:00:00 AM,19.567,,,,,,,,,,,,
6/18/16,03:00:00 AM,19.853,,,,,,,,,,,,
6/18/16,04:00:00 AM,19.567,,,,,,,,,,,,
6/18/16,05:00:00 AM,18.616,,,,,,,,,,,,
6/18/16,06:00:00 AM,18.426,,,,,,,,,,,,
6/18/16,07:00:00 AM,17.57,,,,,,,,,,,,
6/18/16,08:00:00 AM,17.284,,,,,,,,,,,,
6/18/16,09:00:00 AM,17.76,,,,,,,,,,,,
6/18/16,10:00:00 AM,18.616,,,,,,,,,,,,
6/18/16,11:00:00 AM,17.855,,,,,,,,,,,,
6/18/16,12:00:00 PM,18.331,,,,,,,,,,,,
6/18/16,01:00:00 PM,19.377,,,,,,,,,,,,
6/18/16,02:00:00 PM,19.567,,,,,,,,,,,,
6/18/16,03:00:00 PM,20.71,,,,,,,,,,,,
6/18/16,04:00:00 PM,20.615,,,,,,,,,,,,
6/18/16,05:00:00 PM,20.615,,,,,,,,,,,,
6/18/16,06:00:00 PM,19.758,,,,,,,,,,,,
6/18/16,07:00:00 PM,20.424,,,,,,,,,,,,
6/18/16,08:00:00 PM,20.234,,,,,,,,,,,,
6/18/16,09:00:00 PM,19.187,,,,,,,,,,,,
6/18/16,10:00:00 PM,20.138,,,,,,,,,,,,
6/18/16,11:00:00 PM,18.711,,,,,,,,,,,,
6/19/16,12:00:00 AM,19.948,,,,,,,,,,,,
6/19/16,01:00:00 AM,19.662,,,,,,,,,,,,
6/19/16,02:00:00 AM,20.615,,,,,,,,,,,,
6/19/16,03:00:00 AM,20.138,,,,,,,,,,,,
6/19/16,04:00:00 AM,20.519,,,,,,,,,,,,
6/19/16,05:00:00 AM,20.234,,,,,,,,,,,,
6/19/16,06:00:00 AM,19.853,,,,,,,,,,,,
6/19/16,07:00:00 AM,19.377,,,,,,,,,,,,
6/19/16,08:00:00 AM,19.282,,,,,,,,,,,,
6/19/16,09:00:00 AM,19.853,,,,,,,,,,,,
6/19/16,10:00:00 AM,19.948,,,,,,,,,,,,
6/19/16,11:00:00 AM,20.424,,,,,,,,,,,,
6/19/16,12:00:00 PM,21.378,,,,,,,,,,,,
6/19/16,01:00:00 PM,21.473,,,,,,,,,,,,
6/19/16,02:00:00 PM,22.238,,,,,,,,,,,,
6/19/16,03:00:00 PM,22.908,,,,,,,,,,,,
6/19/16,04:00:00 PM,23.004,,,,,,,,,,,,
6/19/16,05:00:00 PM,22.908,,,,,,,,,,,,
6/19/16,06:00:00 PM,23.292,,,,,,,,,,,,
6/19/16,07:00:00 PM,23.292,,,,,,,,,,,,
6/19/16,08:00:00 PM,21.473,,,,,,,,,,,,
6/19/16,09:00:00 PM,21.951,,,,,,,,,,,,
6/19/16,10:00:00 PM,21.187,,,,,,,,,,,,
6/19/16,11:00:00 PM,20.424,,,,,,,,,,,,
6/20/16,12:00:00 AM,20.996,,,,,,,,,,,,
6/20/16,01:00:00 AM,21.091,,,,,,,,,,,,
6/20/16,02:00:00 AM,20.901,,,,,,,,,,,,
6/20/16,03:00:00 AM,20.996,,,,,,,,,,,,
6/20/16,04:00:00 AM,20.996,,,,,,,,,,,,
6/20/16,05:00:00 AM,20.424,,,,,,,,,,,,
6/20/16,06:00:00 AM,19.948,,,,,,,,,,,,
6/20/16,07:00:00 AM,19.853,,,,,,,,,,,,
6/20/16,08:00:00 AM,19.567,,,,,,,,,,,,
6/20/16,09:00:00 AM,19.758,,,,,,,,,,,,
6/20/16,10:00:00 AM,20.424,,,,,,,,,,,,
6/20/16,11:00:00 AM,21.282,,,,,,,,,,,,
6/20/16,12:00:00 PM,22.142,,,,,,,,,,,,
6/20/16,01:00:00 PM,22.717,,,,,,,,,,,,
6/20/16,02:00:00 PM,23.1,,,,,,,,,,,,
6/20/16,03:00:00 PM,23.869,,,,,,,,,,,,
6/20/16,04:00:00 PM,24.255,,,,,,,,,,,,
6/20/16,05:00:00 PM,23.581,,,,,,,,,,,,
6/20/16,06:00:00 PM,23.581,,,,,,,,,,,,
6/20/16,07:00:00 PM,23.292,,,,,,,,,,,,
6/20/16,08:00:00 PM,23.388,,,,,,,,,,,,
6/20/16,09:00:00 PM,22.812,,,,,,,,,,,,
6/20/16,10:00:00 PM,23.388,,,,,,,,,,,,
6/20/16,11:00:00 PM,22.142,,,,,,,,,,,,
6/21/16,12:00:00 AM,21.282,,,,,,,,,,,,
6/21/16,01:00:00 AM,21.378,,,,,,,,,,,,
6/21/16,02:00:00 AM,21.187,,,,,,,,,,,,
6/21/16,03:00:00 AM,20.901,,,,,,,,,,,,
6/21/16,04:00:00 AM,21.091,,,,,,,,,,,,
6/21/16,05:00:00 AM,20.996,,,,,,,,,,,,
6/21/16,06:00:00 AM,20.996,,,,,,,,,,,,
6/21/16,07:00:00 AM,18.711,,,,,,,,,,,,
6/21/16,08:00:00 AM,20.424,,,,,,,,,,,,
6/21/16,09:00:00 AM,20.901,,,,,,,,,,,,
6/21/16,10:00:00 AM,18.711,,,,,,,,,,,,
6/21/16,11:00:00 AM,18.711,,,,,,,,,,,,
6/21/16,12:00:00 PM,19.377,,,,,,,,,,,,
6/21/16,01:00:00 PM,20.424,,,,,,,,,,,,
6/21/16,02:00:00 PM,21.378,,,,,,,,,,,,
6/21/16,03:00:00 PM,21.76,,,,,,,,,,,,
6/21/16,04:00:00 PM,21.76,,,,,,,,,,,,
6/21/16,05:00:00 PM,21.282,,,,,,,,,,,,
6/21/16,06:00:00 PM,20.138,,,,,,,,,,,,
6/21/16,07:00:00 PM,19.853,,,,,,,,,,,,
6/21/16,08:00:00 PM,19.758,,,,,,,,,,,,
6/21/16,09:00:00 PM,19.758,,,,,,,,,,,,
6/21/16,10:00:00 PM,20.043,,,,,,,,,,,,
6/21/16,11:00:00 PM,20.615,,,,,,,,,,,,
6/22/16,12:00:00 AM,20.138,,,,,,,,,,,,
6/22/16,01:00:00 AM,19.567,,,,,,,,,,,,
6/22/16,02:00:00 AM,19.377,,,,,,,,,,,,
6/22/16,03:00:00 AM,20.043,,,,,,,,,,,,
6/22/16,04:00:00 AM,19.853,,,,,,,,,,,,
6/22/16,05:00:00 AM,19.948,,,,,,,,,,,,
6/22/16,06:00:00 AM,19.758,,,,,,,,,,,,
6/22/16,07:00:00 AM,19.662,,,,,,,,,,,,
6/22/16,08:00:00 AM,19.662,,,,,,,,,,,,
6/22/16,09:00:00 AM,19.377,,,,,,,,,,,,
6/22/16,10:00:00 AM,19.092,,,,,,,,,,,,
6/22/16,11:00:00 AM,18.996,,,,,,,,,,,,
6/22/16,12:00:00 PM,19.472,,,,,,,,,,,,
6/22/16,01:00:00 PM,19.853,,,,,,,,,,,,
6/22/16,02:00:00 PM,19.853,,,,,,,,,,,,
6/22/16,03:00:00 PM,20.234,,,,,,,,,,,,
6/22/16,04:00:00 PM,20.519,,,,,,,,,,,,
6/22/16,05:00:00 PM,20.519,,,,,,,,,,,,
6/22/16,06:00:00 PM,20.519,,,,,,,,,,,,
6/22/16,07:00:00 PM,20.424,,,,,,,,,,,,
6/22/16,08:00:00 PM,20.329,,,,,,,,,,,,
6/22/16,09:00:00 PM,20.234,,,,,,,,,,,,
6/22/16,10:00:00 PM,20.138,,,,,,,,,,,,
6/22/16,11:00:00 PM,19.853,,,,,,,,,,,,
6/23/16,12:00:00 AM,19.853,,,,,,,,,,,,
6/23/16,01:00:00 AM,19.853,,,,,,,,,,,,
6/23/16,02:00:00 AM,19.758,,,,,,,,,,,,
6/23/16,03:00:00 AM,19.567,,,,,,,,,,,,
6/23/16,04:00:00 AM,19.377,,,,,,,,,,,,
6/23/16,05:00:00 AM,19.377,,,,,,,,,,,,
6/23/16,06:00:00 AM,19.662,,,,,,,,,,,,
6/23/16,07:00:00 AM,19.377,,,,,,,,,,,,
6/23/16,08:00:00 AM,19.377,,,,,,,,,,,,
6/23/16,09:00:00 AM,19.187,,,,,,,,,,,,
6/23/16,10:00:00 AM,19.472,,,,,,,,,,,,
6/23/16,11:00:00 AM,20.043,,,,,,,,,,,,
6/23/16,12:00:00 PM,20.615,,,,,,,,,,,,
6/23/16,01:00:00 PM,20.996,,,,,,,,,,,,
6/23/16,02:00:00 PM,21.378,,,,,,,,,,,,
6/23/16,03:00:00 PM,20.996,,,,,,,,,,,,
6/23/16,04:00:00 PM,20.901,,,,,,,,,,,,
6/23/16,05:00:00 PM,21.187,,,,,,,,,,,,
6/23/16,06:00:00 PM,21.091,,,,,,,,,,,,
6/23/16,07:00:00 PM,21.378,,,,,,,,,,,,
6/23/16,08:00:00 PM,21.091,,,,,,,,,,,,
6/23/16,09:00:00 PM,20.996,,,,,,,,,,,,
6/23/16,10:00:00 PM,20.901,,,,,,,,,,,,
6/23/16,11:00:00 PM,20.901,,,,,,,,,,,,
6/24/16,12:00:00 AM,20.043,,,,,,,,,,,,
6/24/16,01:00:00 AM,20.329,,,,,,,,,,,,
6/24/16,02:00:00 AM,20.519,,,,,,,,,,,,
6/24/16,03:00:00 AM,20.329,,,,,,,,,,,,
6/24/16,04:00:00 AM,20.043,,,,,,,,,,,,
6/24/16,05:00:00 AM,20.043,,,,,,,,,,,,
6/24/16,06:00:00 AM,19.948,,,,,,,,,,,,
6/24/16,07:00:00 AM,19.948,,,,,,,,,,,,
6/24/16,08:00:00 AM,20.138,,,,,,,,,,,,
6/24/16,09:00:00 AM,20.519,,,,,,,,,,,,
6/24/16,10:00:00 AM,20.805,,,,,,,,,,,,
6/24/16,11:00:00 AM,21.473,,,,,,,,,,,,
6/24/16,12:00:00 PM,22.621,,,,,,,,,,,,
6/24/16,01:00:00 PM,22.908,,,,,,,,,,,,
6/24/16,02:00:00 PM,23.388,,,,,,,,,,,,
6/24/16,03:00:00 PM,20.234,,,,,,,,,,,,
6/24/16,04:00:00 PM,24.255,,,,,,,,,,,,
6/24/16,05:00:00 PM,24.158,,,,,,,,,,,,
6/24/16,06:00:00 PM,24.158,,,,,,,,,,,,
6/24/16,07:00:00 PM,23.484,,,,,,,,,,,,
6/24/16,08:00:00 PM,23.869,,,,,,,,,,,,
6/24/16,09:00:00 PM,23.773,,,,,,,,,,,,
6/24/16,10:00:00 PM,23.581,,,,,,,,,,,,
6/24/16,11:00:00 PM,20.615,,,,,,,,,,,,
6/25/16,12:00:00 AM,23.196,,,,,,,,,,,,
6/25/16,01:00:00 AM,23.004,,,,,,,,,,,,
6/25/16,02:00:00 AM,22.812,,,,,,,,,,,,
6/25/16,03:00:00 AM,21.951,,,,,,,,,,,,
6/25/16,04:00:00 AM,22.525,,,,,,,,,,,,
6/25/16,05:00:00 AM,22.333,,,,,,,,,,,,
6/25/16,06:00:00 AM,22.142,,,,,,,,,,,,
6/25/16,07:00:00 AM,19.472,,,,,,,,,,,,
6/25/16,08:00:00 AM,19.377,,,,,,,,,,,,
6/25/16,09:00:00 AM,19.567,,,,,,,,,,,,
6/25/16,10:00:00 AM,20.043,,,,,,,,,,,,
6/25/16,11:00:00 AM,20.519,,,,,,,,,,,,
6/25/16,12:00:00 PM,20.996,,,,,,,,,,,,
6/25/16,01:00:00 PM,21.951,,,,,,,,,,,,
6/25/16,02:00:00 PM,22.812,,,,,,,,,,,,
6/25/16,03:00:00 PM,22.717,,,,,,,,,,,,
6/25/16,04:00:00 PM,23.004,,,,,,,,,,,,
6/25/16,05:00:00 PM,23.1,,,,,,,,,,,,
6/25/16,06:00:00 PM,22.812,,,,,,,,,,,,
6/25/16,07:00:00 PM,22.238,,,,,,,,,,,,
6/25/16,08:00:00 PM,23.004,,,,,,,,,,,,
6/25/16,09:00:00 PM,23.388,,,,,,,,,,,,
6/25/16,10:00:00 PM,23.581,,,,,,,,,,,,
6/25/16,11:00:00 PM,23.581,,,,,,,,,,,,
6/26/16,12:00:00 AM,22.621,,,,,,,,,,,,
6/26/16,01:00:00 AM,22.908,,,,,,,,,,,,
6/26/16,02:00:00 AM,23.196,,,,,,,,,,,,
6/26/16,03:00:00 AM,23.196,,,,,,,,,,,,
6/26/16,04:00:00 AM,23.004,,,,,,,,,,,,
6/26/16,05:00:00 AM,21.855,,,,,,,,,,,,
6/26/16,06:00:00 AM,21.855,,,,,,,,,,,,
6/26/16,07:00:00 AM,21.664,,,,,,,,,,,,
6/26/16,08:00:00 AM,21.569,,,,,,,,,,,,
6/26/16,09:00:00 AM,21.569,,,,,,,,,,,,
6/26/16,10:00:00 AM,22.046,,,,,,,,,,,,
6/26/16,11:00:00 AM,22.525,,,,,,,,,,,,
6/26/16,12:00:00 PM,22.812,,,,,,,,,,,,
6/26/16,01:00:00 PM,23.773,,,,,,,,,,,,
6/26/16,02:00:00 PM,23.966,,,,,,,,,,,,
6/26/16,03:00:00 PM,24.641,,,,,,,,,,,,
6/26/16,04:00:00 PM,24.738,,,,,,,,,,,,
6/26/16,05:00:00 PM,25.902,,,,,,,,,,,,
6/26/16,06:00:00 PM,25.319,,,,,,,,,,,,
6/26/16,07:00:00 PM,25.125,,,,,,,,,,,,
6/26/16,08:00:00 PM,24.738,,,,,,,,,,,,
6/26/16,09:00:00 PM,24.062,,,,,,,,,,,,
6/26/16,10:00:00 PM,23.869,,,,,,,,,,,,
6/26/16,11:00:00 PM,23.292,,,,,,,,,,,,
6/27/16,12:00:00 AM,22.908,,,,,,,,,,,,
6/27/16,01:00:00 AM,22.717,,,,,,,,,,,,
6/27/16,02:00:00 AM,22.525,,,,,,,,,,,,
6/27/16,03:00:00 AM,22.525,,,,,,,,,,,,
6/27/16,04:00:00 AM,21.951,,,,,,,,,,,,
6/27/16,05:00:00 AM,21.664,,,,,,,,,,,,
6/27/16,06:00:00 AM,21.569,,,,,,,,,,,,
6/27/16,07:00:00 AM,21.378,,,,,,,,,,,,
6/27/16,08:00:00 AM,21.664,,,,,,,,,,,,
6/27/16,09:00:00 AM,21.569,,,,,,,,,,,,
6/27/16,10:00:00 AM,21.855,,,,,,,,,,,,
6/27/16,11:00:00 AM,21.951,,,,,,,,,,,,
6/27/16,12:00:00 PM,22.238,,,,,,,,,,,,
6/27/16,01:00:00 PM,22.238,,,,,,,,,,,,
6/27/16,02:00:00 PM,22.621,,,,,,,,,,,,
6/27/16,03:00:00 PM,23.004,,,,,,,,,,,,
6/27/16,04:00:00 PM,23.292,,,,,,,,,,,,
6/27/16,05:00:00 PM,23.869,,,,,,,,,,,,
6/27/16,06:00:00 PM,24.255,,,,,,,,,,,,
6/27/16,07:00:00 PM,24.351,,,,,,,,,,,,
6/27/16,08:00:00 PM,23.773,,,,,,,,,,,,
6/27/16,09:00:00 PM,23.581,,,,,,,,,,,,
6/27/16,10:00:00 PM,23.196,,,,,,,,,,,,
6/27/16,11:00:00 PM,22.621,,,,,,,,,,,,
6/28/16,12:00:00 AM,22.429,,,,,,,,,,,,
6/28/16,01:00:00 AM,22.142,,,,,,,,,,,,
6/28/16,02:00:00 AM,22.142,,,,,,,,,,,,
6/28/16,03:00:00 AM,21.855,,,,,,,,,,,,
6/28/16,04:00:00 AM,21.855,,,,,,,,,,,,
6/28/16,05:00:00 AM,21.664,,,,,,,,,,,,
6/28/16,06:00:00 AM,21.569,,,,,,,,,,,,
6/28/16,07:00:00 AM,21.473,,,,,,,,,,,,
6/28/16,08:00:00 AM,21.378,,,,,,,,,,,,
6/28/16,09:00:00 AM,21.378,,,,,,,,,,,,
6/28/16,10:00:00 AM,21.76,,,,,,,,,,,,
6/28/16,11:00:00 AM,22.046,,,,,,,,,,,,
6/28/16,12:00:00 PM,22.621,,,,,,,,,,,,
6/28/16,01:00:00 PM,22.908,,,,,,,,,,,,
6/28/16,02:00:00 PM,23.388,,,,,,,,,,,,
6/28/16,03:00:00 PM,23.966,,,,,,,,,,,,
6/28/16,04:00:00 PM,23.196,,,,,,,,,,,,
6/28/16,05:00:00 PM,22.717,,,,,,,,,,,,
6/28/16,06:00:00 PM,22.525,,,,,,,,,,,,
6/28/16,07:00:00 PM,22.238,,,,,,,,,,,,
6/28/16,08:00:00 PM,21.76,,,,,,,,,,,,
6/28/16,09:00:00 PM,21.76,,,,,,,,,,,,
6/28/16,10:00:00 PM,21.473,,,,,,,,,,,,
6/28/16,11:00:00 PM,21.664,,,,,,,,,,,,
6/29/16,12:00:00 AM,21.473,,,,,,,,,,,,
6/29/16,01:00:00 AM,21.473,,,,,,,,,,,,
6/29/16,02:00:00 AM,21.282,,,,,,,,,,,,
6/29/16,03:00:00 AM,21.282,,,,,,,,,,,,
6/29/16,04:00:00 AM,21.378,,,,,,,,,,,,
6/29/16,05:00:00 AM,21.282,,,,,,,,,,,,
6/29/16,06:00:00 AM,21.187,,,,,,,,,,,,
6/29/16,07:00:00 AM,21.282,,,,,,,,,,,,
6/29/16,08:00:00 AM,21.282,,,,,,,,,,,,
6/29/16,09:00:00 AM,21.473,,,,,,,,,,,,
6/29/16,10:00:00 AM,21.76,,,,,,,,,,,,
6/29/16,11:00:00 AM,22.238,,,,,,,,,,,,
6/29/16,12:00:00 PM,22.142,,,,,,,,,,,,
6/29/16,01:00:00 PM,22.429,,,,,,,,,,,,
6/29/16,02:00:00 PM,22.142,,,,,,,,,,,,
6/29/16,03:00:00 PM,22.142,,,,,,,,,,,,
6/29/16,04:00:00 PM,22.238,,,,,,,,,,,,
6/29/16,05:00:00 PM,22.429,,,,,,,,,,,,
6/29/16,06:00:00 PM,22.525,,,,,,,,,,,,
6/29/16,07:00:00 PM,22.717,,,,,,,,,,,,
6/29/16,08:00:00 PM,22.429,,,,,,,,,,,,
6/29/16,09:00:00 PM,22.046,,,,,,,,,,,,
6/29/16,10:00:00 PM,21.855,,,,,,,,,,,,
6/29/16,11:00:00 PM,21.855,,,,,,,,,,,,
6/30/16,12:00:00 AM,21.76,,,,,,,,,,,,
6/30/16,01:00:00 AM,21.664,,,,,,,,,,,,
6/30/16,02:00:00 AM,21.569,,,,,,,,,,,,
6/30/16,03:00:00 AM,21.473,,,,,,,,,,,,
6/30/16,04:00:00 AM,21.378,,,,,,,,,,,,
6/30/16,05:00:00 AM,21.282,,,,,,,,,,,,
6/30/16,06:00:00 AM,21.187,,,,,,,,,,,,
6/30/16,07:00:00 AM,21.091,,,,,,,,,,,,
6/30/16,08:00:00 AM,21.187,,,,,,,,,,,,
6/30/16,09:00:00 AM,21.091,,,,,,,,,,,,
6/30/16,10:00:00 AM,21.378,,,,,,,,,,,,
6/30/16,11:00:00 AM,21.76,,,,,,,,,,,,
6/30/16,12:00:00 PM,22.525,,,,,,,,,,,,
6/30/16,01:00:00 PM,22.812,,,,,,,,,,,,
6/30/16,02:00:00 PM,23.677,,,,,,,,,,,,
6/30/16,03:00:00 PM,24.545,,,,,,,,,,,,
6/30/16,04:00:00 PM,24.931,,,,,,,,,,,,
6/30/16,05:00:00 PM,24.641,,,,,,,,,,,,
6/30/16,06:00:00 PM,24.351,,,,,,,,,,,,
6/30/16,07:00:00 PM,25.222,,,,,,,,,,,,
6/30/16,08:00:00 PM,23.773,,,,,,,,,,,,
6/30/16,09:00:00 PM,23.292,,,,,,,,,,,,
6/30/16,10:00:00 PM,23.388,,,,,,,,,,,,
6/30/16,11:00:00 PM,22.429,,,,,,,,,,,,
7/1/16,12:00:00 AM,22.908,,,,,,,,,,,,
7/1/16,01:00:00 AM,22.717,,,,,,,,,,,,
7/1/16,02:00:00 AM,22.621,,,,,,,,,,,,
7/1/16,03:00:00 AM,22.525,,,,,,,,,,,,
7/1/16,04:00:00 AM,22.238,,,,,,,,,,,,
7/1/16,05:00:00 AM,22.142,,,,,,,,,,,,
7/1/16,06:00:00 AM,21.951,,,,,,,,,,,,
7/1/16,07:00:00 AM,21.855,,,,,,,,,,,,
7/1/16,08:00:00 AM,21.76,,,,,,,,,,,,
7/1/16,09:00:00 AM,21.76,,,,,,,,,,,,
7/1/16,10:00:00 AM,22.142,,,,,,,,,,,,
7/1/16,11:00:00 AM,22.621,,,,,,,,,,,,
7/1/16,12:00:00 PM,22.812,,,,,,,,,,,,
7/1/16,01:00:00 PM,23.292,,,,,,,,,,,,
7/1/16,02:00:00 PM,23.388,,,,,,,,,,,,
7/1/16,03:00:00 PM,24.351,,,,,,,,,,,,
7/1/16,04:00:00 PM,23.869,,,,,,,,,,,,
7/1/16,05:00:00 PM,23.869,,,,,,,,,,,,
7/1/16,06:00:00 PM,22.621,,,,,,,,,,,,
7/1/16,07:00:00 PM,22.717,,,,,,,,,,,,
7/1/16,08:00:00 PM,22.525,,,,,,,,,,,,
7/1/16,09:00:00 PM,22.525,,,,,,,,,,,,
7/1/16,10:00:00 PM,22.525,,,,,,,,,,,,
7/1/16,11:00:00 PM,22.525,,,,,,,,,,,,
7/2/16,12:00:00 AM,22.429,,,,,,,,,,,,
7/2/16,01:00:00 AM,21.855,,,,,,,,,,,,
7/2/16,02:00:00 AM,21.569,,,,,,,,,,,,
7/2/16,03:00:00 AM,21.378,,,,,,,,,,,,
7/2/16,04:00:00 AM,21.282,,,,,,,,,,,,
7/2/16,05:00:00 AM,21.187,,,,,,,,,,,,
7/2/16,06:00:00 AM,20.996,,,,,,,,,,,,
7/2/16,07:00:00 AM,20.71,,,,,,,,,,,,
7/2/16,08:00:00 AM,20.71,,,,,,,,,,,,
7/2/16,09:00:00 AM,20.519,,,,,,,,,,,,
7/2/16,10:00:00 AM,20.71,,,,,,,,,,,,
7/2/16,11:00:00 AM,20.805,,,,,,,,,,,,
7/2/16,12:00:00 PM,20.901,,,,,,,,,,,,
7/2/16,01:00:00 PM,20.901,,,,,,,,,,,,
7/2/16,02:00:00 PM,21.091,,,,,,,,,,,,
7/2/16,03:00:00 PM,21.091,,,,,,,,,,,,
7/2/16,04:00:00 PM,20.996,,,,,,,,,,,,
7/2/16,05:00:00 PM,20.996,,,,,,,,,,,,
7/2/16,06:00:00 PM,20.901,,,,,,,,,,,,
7/2/16,07:00:00 PM,20.901,,,,,,,,,,,,
7/2/16,08:00:00 PM,20.805,,,,,,,,,,,,
7/2/16,09:00:00 PM,20.71,,,,,,,,,,,,
7/2/16,10:00:00 PM,20.615,,,,,,,,,,,,
7/2/16,11:00:00 PM,20.615,,,,,,,,,,,,
7/3/16,12:00:00 AM,20.615,,,,,,,,,,,,
7/3/16,01:00:00 AM,20.519,,,,,,,,,,,,
7/3/16,02:00:00 AM,20.424,,,,,,,,,,,,
7/3/16,03:00:00 AM,20.424,,,,,,,,,,,,
7/3/16,04:00:00 AM,20.234,,,,,,,,,,,,
7/3/16,05:00:00 AM,19.948,,,,,,,,,,,,
7/3/16,06:00:00 AM,19.948,,,,,,,,,,,,
7/3/16,07:00:00 AM,19.948,,,,,,,,,,,,
7/3/16,08:00:00 AM,19.853,,,,,,,,,,,,
7/3/16,09:00:00 AM,19.853,,,,,,,,,,,,
7/3/16,10:00:00 AM,20.424,,,,,,,,,,,,
7/3/16,11:00:00 AM,20.615,,,,,,,,,,,,
7/3/16,12:00:00 PM,20.615,,,,,,,,,,,,
7/3/16,01:00:00 PM,21.473,,,,,,,,,,,,
7/3/16,02:00:00 PM,21.664,,,,,,,,,,,,
7/3/16,03:00:00 PM,21.855,,,,,,,,,,,,
7/3/16,04:00:00 PM,22.142,,,,,,,,,,,,
7/3/16,05:00:00 PM,22.525,,,,,,,,,,,,
7/3/16,06:00:00 PM,22.333,,,,,,,,,,,,
7/3/16,07:00:00 PM,21.855,,,,,,,,,,,,
7/3/16,08:00:00 PM,21.76,,,,,,,,,,,,
7/3/16,09:00:00 PM,21.664,,,,,,,,,,,,
7/3/16,10:00:00 PM,21.76,,,,,,,,,,,,
7/3/16,11:00:00 PM,22.142,,,,,,,,,,,,
7/4/16,12:00:00 AM,22.046,,,,,,,,,,,,
7/4/16,01:00:00 AM,21.664,,,,,,,,,,,,
7/4/16,02:00:00 AM,21.473,,,,,,,,,,,,
7/4/16,03:00:00 AM,21.187,,,,,,,,,,,,
7/4/16,04:00:00 AM,20.901,,,,,,,,,,,,
7/4/16,05:00:00 AM,21.187,,,,,,,,,,,,
7/4/16,06:00:00 AM,21.091,,,,,,,,,,,,
7/4/16,07:00:00 AM,20.996,,,,,,,,,,,,
7/4/16,08:00:00 AM,20.519,,,,,,,,,,,,
7/4/16,09:00:00 AM,20.519,,,,,,,,,,,,
7/4/16,10:00:00 AM,20.71,,,,,,,,,,,,
7/4/16,11:00:00 AM,20.901,,,,,,,,,,,,
7/4/16,12:00:00 PM,21.473,,,,,,,,,,,,
7/4/16,01:00:00 PM,21.951,,,,,,,,,,,,
7/4/16,02:00:00 PM,23.388,,,,,,,,,,,,
