Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
7/28/16,01:00:00 AM,24.738,,,,,,,,,,,,,
7/28/16,02:00:00 AM,24.738,,,,,,,,,,,,,
7/28/16,03:00:00 AM,24.738,,,,,,,,,,,,,
7/28/16,04:00:00 AM,24.738,,,,,,,,,,,,,
7/28/16,05:00:00 AM,24.641,,,,,,,,,,,,,
7/28/16,06:00:00 AM,24.641,,,,,,,,,,,,,
7/28/16,07:00:00 AM,24.545,,,,,,,,,,,,,
7/28/16,08:00:00 AM,24.545,,,,,,,,,,,,,
7/28/16,09:00:00 AM,24.255,,,,,,,,,,,,,
7/28/16,10:00:00 AM,24.255,,,,,,,,,,,,,
7/28/16,11:00:00 AM,24.255,,,,,,,,,,,,,
7/28/16,12:00:00 PM,24.351,,,,,,,,,,,,,
7/28/16,01:00:00 PM,24.448,,,,,,,,,,,,,
7/28/16,02:00:00 PM,24.545,,,,,,,,,,,,,
7/28/16,03:00:00 PM,24.641,,,,,,,,,,,,,
7/28/16,04:00:00 PM,24.738,,,,,,,,,,,,,
7/28/16,05:00:00 PM,24.738,,,,,,,,,,,,,
7/28/16,06:00:00 PM,24.738,,,,,,,,,,,,,
7/28/16,07:00:00 PM,24.738,,,,,,,,,,,,,
7/28/16,08:00:00 PM,24.738,,,,,,,,,,,,,
7/28/16,09:00:00 PM,24.641,,,,,,,,,,,,,
7/28/16,10:00:00 PM,24.641,,,,,,,,,,,,,
7/28/16,11:00:00 PM,24.641,,,,,,,,,,,,,
7/29/16,12:00:00 AM,24.545,,,,,,,,,,,,,
7/29/16,01:00:00 AM,24.545,,,,,,,,,,,,,
7/29/16,02:00:00 AM,24.545,,,,,,,,,,,,,
7/29/16,03:00:00 AM,24.448,,,,,,,,,,,,,
7/29/16,04:00:00 AM,24.448,,,,,,,,,,,,,
7/29/16,05:00:00 AM,24.448,,,,,,,,,,,,,
7/29/16,06:00:00 AM,24.448,,,,,,,,,,,,,
7/29/16,07:00:00 AM,24.351,,,,,,,,,,,,,
7/29/16,08:00:00 AM,24.351,,,,,,,,,,,,,
7/29/16,09:00:00 AM,24.448,,,,,,,,,,,,,
7/29/16,10:00:00 AM,24.448,,,,,,,,,,,,,
7/29/16,11:00:00 AM,24.641,,,,,,,,,,,,,
7/29/16,12:00:00 PM,24.835,,,,,,,,,,,,,
7/29/16,01:00:00 PM,25.125,,,,,,,,,,,,,
7/29/16,02:00:00 PM,25.513,,,,,,,,,,,,,
7/29/16,03:00:00 PM,25.708,,,,,,,,,,,,,
7/29/16,04:00:00 PM,25.708,,,,,,,,,,,,,
7/29/16,05:00:00 PM,25.805,,,,,,,,,,,,,
7/29/16,06:00:00 PM,25.805,,,,,,,,,,,,,
7/29/16,07:00:00 PM,25.708,,,,,,,,,,,,,
7/29/16,08:00:00 PM,25.708,,,,,,,,,,,,,
7/29/16,09:00:00 PM,25.708,,,,,,,,,,,,,
7/29/16,10:00:00 PM,25.61,,,,,,,,,,,,,
7/29/16,11:00:00 PM,25.416,,,,,,,,,,,,,
7/30/16,12:00:00 AM,25.416,,,,,,,,,,,,,
7/30/16,01:00:00 AM,25.222,,,,,,,,,,,,,
7/30/16,02:00:00 AM,25.222,,,,,,,,,,,,,
7/30/16,03:00:00 AM,25.125,,,,,,,,,,,,,
7/30/16,04:00:00 AM,24.931,,,,,,,,,,,,,
7/30/16,05:00:00 AM,24.931,,,,,,,,,,,,,
7/30/16,06:00:00 AM,24.835,,,,,,,,,,,,,
7/30/16,07:00:00 AM,24.738,,,,,,,,,,,,,
7/30/16,08:00:00 AM,24.738,,,,,,,,,,,,,
7/30/16,09:00:00 AM,24.738,,,,,,,,,,,,,
7/30/16,10:00:00 AM,24.835,,,,,,,,,,,,,
7/30/16,11:00:00 AM,24.835,,,,,,,,,,,,,
7/30/16,12:00:00 PM,25.028,,,,,,,,,,,,,
7/30/16,01:00:00 PM,25.319,,,,,,,,,,,,,
7/30/16,02:00:00 PM,25.513,,,,,,,,,,,,,
7/30/16,03:00:00 PM,25.416,,,,,,,,,,,,,
7/30/16,04:00:00 PM,25.61,,,,,,,,,,,,,
7/30/16,05:00:00 PM,25.708,,,,,,,,,,,,,
7/30/16,06:00:00 PM,25.61,,,,,,,,,,,,,
7/30/16,07:00:00 PM,25.805,,,,,,,,,,,,,
7/30/16,08:00:00 PM,25.708,,,,,,,,,,,,,
7/30/16,09:00:00 PM,25.708,,,,,,,,,,,,,
7/30/16,10:00:00 PM,25.61,,,,,,,,,,,,,
7/30/16,11:00:00 PM,25.61,,,,,,,,,,,,,
7/31/16,12:00:00 AM,25.513,,,,,,,,,,,,,
7/31/16,01:00:00 AM,25.416,,,,,,,,,,,,,
7/31/16,02:00:00 AM,25.319,,,,,,,,,,,,,
7/31/16,03:00:00 AM,25.222,,,,,,,,,,,,,
7/31/16,04:00:00 AM,25.028,,,,,,,,,,,,,
7/31/16,05:00:00 AM,24.931,,,,,,,,,,,,,
7/31/16,06:00:00 AM,24.835,,,,,,,,,,,,,
7/31/16,07:00:00 AM,24.738,,,,,,,,,,,,,
7/31/16,08:00:00 AM,24.738,,,,,,,,,,,,,
7/31/16,09:00:00 AM,24.738,,,,,,,,,,,,,
7/31/16,10:00:00 AM,24.835,,,,,,,,,,,,,
7/31/16,11:00:00 AM,24.835,,,,,,,,,,,,,
7/31/16,12:00:00 PM,24.835,,,,,,,,,,,,,
7/31/16,01:00:00 PM,25.028,,,,,,,,,,,,,
7/31/16,02:00:00 PM,25.125,,,,,,,,,,,,,
7/31/16,03:00:00 PM,25.028,,,,,,,,,,,,,
7/31/16,04:00:00 PM,25.125,,,,,,,,,,,,,
7/31/16,05:00:00 PM,25.513,,,,,,,,,,,,,
7/31/16,06:00:00 PM,25.416,,,,,,,,,,,,,
7/31/16,07:00:00 PM,25.61,,,,,,,,,,,,,
7/31/16,08:00:00 PM,25.513,,,,,,,,,,,,,
7/31/16,09:00:00 PM,25.222,,,,,,,,,,,,,
7/31/16,10:00:00 PM,25.125,,,,,,,,,,,,,
7/31/16,11:00:00 PM,25.028,,,,,,,,,,,,,
8/1/16,12:00:00 AM,24.931,,,,,,,,,,,,,
8/1/16,01:00:00 AM,24.835,,,,,,,,,,,,,
8/1/16,02:00:00 AM,24.738,,,,,,,,,,,,,
8/1/16,03:00:00 AM,24.835,,,,,,,,,,,,,
8/1/16,04:00:00 AM,24.835,,,,,,,,,,,,,
8/1/16,05:00:00 AM,24.641,,,,,,,,,,,,,
8/1/16,06:00:00 AM,24.641,,,,,,,,,,,,,
8/1/16,07:00:00 AM,24.545,,,,,,,,,,,,,
8/1/16,08:00:00 AM,24.545,,,,,,,,,,,,,
8/1/16,09:00:00 AM,24.448,,,,,,,,,,,,,
8/1/16,10:00:00 AM,24.448,,,,,,,,,,,,,
8/1/16,11:00:00 AM,24.448,,,,,,,,,,,,,
8/1/16,12:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,01:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,02:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,03:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,04:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,05:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,06:00:00 PM,24.545,,,,,,,,,,,,,
8/1/16,07:00:00 PM,24.448,,,,,,,,,,,,,
8/1/16,08:00:00 PM,24.255,,,,,,,,,,,,,
8/1/16,09:00:00 PM,24.448,,,,,,,,,,,,,
8/1/16,10:00:00 PM,24.351,,,,,,,,,,,,,
8/1/16,11:00:00 PM,24.255,,,,,,,,,,,,,
8/2/16,12:00:00 AM,24.255,,,,,,,,,,,,,
8/2/16,01:00:00 AM,24.158,,,,,,,,,,,,,
8/2/16,02:00:00 AM,24.062,,,,,,,,,,,,,
8/2/16,03:00:00 AM,23.966,,,,,,,,,,,,,
8/2/16,04:00:00 AM,23.966,,,,,,,,,,,,,
8/2/16,05:00:00 AM,23.773,,,,,,,,,,,,,
8/2/16,06:00:00 AM,23.677,,,,,,,,,,,,,
8/2/16,07:00:00 AM,23.581,,,,,,,,,,,,,
8/2/16,08:00:00 AM,23.677,,,,,,,,,,,,,
8/2/16,09:00:00 AM,23.484,,,,,,,,,,,,,
8/2/16,10:00:00 AM,23.484,,,,,,,,,,,,,
8/2/16,11:00:00 AM,24.062,,,,,,,,,,,,,
8/2/16,12:00:00 PM,24.255,,,,,,,,,,,,,
8/2/16,01:00:00 PM,24.545,,,,,,,,,,,,,
8/2/16,02:00:00 PM,24.835,,,,,,,,,,,,,
8/2/16,03:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,04:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,05:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,06:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,07:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,08:00:00 PM,25.028,,,,,,,,,,,,,
8/2/16,09:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,10:00:00 PM,24.931,,,,,,,,,,,,,
8/2/16,11:00:00 PM,24.835,,,,,,,,,,,,,
8/3/16,12:00:00 AM,24.835,,,,,,,,,,,,,
8/3/16,01:00:00 AM,24.738,,,,,,,,,,,,,
8/3/16,02:00:00 AM,24.738,,,,,,,,,,,,,
8/3/16,03:00:00 AM,24.641,,,,,,,,,,,,,
8/3/16,04:00:00 AM,24.641,,,,,,,,,,,,,
8/3/16,05:00:00 AM,24.545,,,,,,,,,,,,,
8/3/16,06:00:00 AM,24.448,,,,,,,,,,,,,
8/3/16,07:00:00 AM,24.351,,,,,,,,,,,,,
8/3/16,08:00:00 AM,24.351,,,,,,,,,,,,,
8/3/16,09:00:00 AM,24.448,,,,,,,,,,,,,
8/3/16,10:00:00 AM,24.448,,,,,,,,,,,,,
8/3/16,11:00:00 AM,24.641,,,,,,,,,,,,,
8/3/16,12:00:00 PM,24.835,,,,,,,,,,,,,
8/3/16,01:00:00 PM,25.125,,,,,,,,,,,,,
8/3/16,02:00:00 PM,25.222,,,,,,,,,,,,,
8/3/16,03:00:00 PM,25.416,,,,,,,,,,,,,
8/3/16,04:00:00 PM,25.61,,,,,,,,,,,,,
8/3/16,05:00:00 PM,25.708,,,,,,,,,,,,,
8/3/16,06:00:00 PM,25.805,,,,,,,,,,,,,
8/3/16,07:00:00 PM,25.805,,,,,,,,,,,,,
8/3/16,08:00:00 PM,25.805,,,,,,,,,,,,,
8/3/16,09:00:00 PM,25.805,,,,,,,,,,,,,
8/3/16,10:00:00 PM,25.61,,,,,,,,,,,,,
8/3/16,11:00:00 PM,25.416,,,,,,,,,,,,,
8/4/16,12:00:00 AM,25.416,,,,,,,,,,,,,
8/4/16,01:00:00 AM,25.319,,,,,,,,,,,,,
8/4/16,02:00:00 AM,25.319,,,,,,,,,,,,,
8/4/16,03:00:00 AM,25.222,,,,,,,,,,,,,
8/4/16,04:00:00 AM,24.931,,,,,,,,,,,,,
8/4/16,05:00:00 AM,24.641,,,,,,,,,,,,,
8/4/16,06:00:00 AM,24.448,,,,,,,,,,,,,
8/4/16,07:00:00 AM,24.351,,,,,,,,,,,,,
8/4/16,08:00:00 AM,24.158,,,,,,,,,,,,,
8/4/16,09:00:00 AM,23.869,,,,,,,,,,,,,
8/4/16,10:00:00 AM,23.869,,,,,,,,,,,,,
8/4/16,11:00:00 AM,24.062,,,,,,,,,,,,,
8/4/16,12:00:00 PM,24.158,,,,,,,,,,,,,
8/4/16,01:00:00 PM,24.351,,,,,,,,,,,,,
8/4/16,02:00:00 PM,24.641,,,,,,,,,,,,,
8/4/16,03:00:00 PM,24.835,,,,,,,,,,,,,
8/4/16,04:00:00 PM,25.125,,,,,,,,,,,,,
8/4/16,05:00:00 PM,24.931,,,,,,,,,,,,,
8/4/16,06:00:00 PM,25.319,,,,,,,,,,,,,
8/4/16,07:00:00 PM,25.319,,,,,,,,,,,,,
8/4/16,08:00:00 PM,25.125,,,,,,,,,,,,,
8/4/16,09:00:00 PM,25.125,,,,,,,,,,,,,
8/4/16,10:00:00 PM,24.931,,,,,,,,,,,,,
8/4/16,11:00:00 PM,24.835,,,,,,,,,,,,,
8/5/16,12:00:00 AM,24.738,,,,,,,,,,,,,
8/5/16,01:00:00 AM,24.545,,,,,,,,,,,,,
8/5/16,02:00:00 AM,24.351,,,,,,,,,,,,,
8/5/16,03:00:00 AM,24.158,,,,,,,,,,,,,
8/5/16,04:00:00 AM,23.966,,,,,,,,,,,,,
8/5/16,05:00:00 AM,23.869,,,,,,,,,,,,,
8/5/16,06:00:00 AM,23.869,,,,,,,,,,,,,
8/5/16,07:00:00 AM,23.773,,,,,,,,,,,,,
8/5/16,08:00:00 AM,23.773,,,,,,,,,,,,,
8/5/16,09:00:00 AM,23.773,,,,,,,,,,,,,
8/5/16,10:00:00 AM,23.869,,,,,,,,,,,,,
8/5/16,11:00:00 AM,23.966,,,,,,,,,,,,,
8/5/16,12:00:00 PM,24.062,,,,,,,,,,,,,
8/5/16,01:00:00 PM,24.255,,,,,,,,,,,,,
8/5/16,02:00:00 PM,24.545,,,,,,,,,,,,,
8/5/16,03:00:00 PM,24.835,,,,,,,,,,,,,
8/5/16,04:00:00 PM,25.125,,,,,,,,,,,,,
8/5/16,05:00:00 PM,25.319,,,,,,,,,,,,,
8/5/16,06:00:00 PM,25.416,,,,,,,,,,,,,
8/5/16,07:00:00 PM,25.513,,,,,,,,,,,,,
8/5/16,08:00:00 PM,25.319,,,,,,,,,,,,,
8/5/16,09:00:00 PM,25.319,,,,,,,,,,,,,
8/5/16,10:00:00 PM,25.319,,,,,,,,,,,,,
8/5/16,11:00:00 PM,25.028,,,,,,,,,,,,,
8/6/16,12:00:00 AM,24.835,,,,,,,,,,,,,
8/6/16,01:00:00 AM,24.835,,,,,,,,,,,,,
8/6/16,02:00:00 AM,24.738,,,,,,,,,,,,,
8/6/16,03:00:00 AM,24.641,,,,,,,,,,,,,
8/6/16,04:00:00 AM,24.351,,,,,,,,,,,,,
8/6/16,05:00:00 AM,24.158,,,,,,,,,,,,,
8/6/16,06:00:00 AM,24.255,,,,,,,,,,,,,
8/6/16,07:00:00 AM,24.255,,,,,,,,,,,,,
8/6/16,08:00:00 AM,24.255,,,,,,,,,,,,,
8/6/16,09:00:00 AM,24.351,,,,,,,,,,,,,
8/6/16,10:00:00 AM,24.351,,,,,,,,,,,,,
8/6/16,11:00:00 AM,24.738,,,,,,,,,,,,,
8/6/16,12:00:00 PM,24.931,,,,,,,,,,,,,
8/6/16,01:00:00 PM,24.835,,,,,,,,,,,,,
8/6/16,02:00:00 PM,24.931,,,,,,,,,,,,,
8/6/16,03:00:00 PM,25.125,,,,,,,,,,,,,
8/6/16,04:00:00 PM,25.125,,,,,,,,,,,,,
8/6/16,05:00:00 PM,25.319,,,,,,,,,,,,,
8/6/16,06:00:00 PM,25.319,,,,,,,,,,,,,
8/6/16,07:00:00 PM,25.222,,,,,,,,,,,,,
8/6/16,08:00:00 PM,24.931,,,,,,,,,,,,,
8/6/16,09:00:00 PM,24.835,,,,,,,,,,,,,
8/6/16,10:00:00 PM,24.835,,,,,,,,,,,,,
8/6/16,11:00:00 PM,24.738,,,,,,,,,,,,,
8/7/16,12:00:00 AM,24.738,,,,,,,,,,,,,
8/7/16,01:00:00 AM,24.738,,,,,,,,,,,,,
8/7/16,02:00:00 AM,24.641,,,,,,,,,,,,,
8/7/16,03:00:00 AM,24.545,,,,,,,,,,,,,
8/7/16,04:00:00 AM,24.448,,,,,,,,,,,,,
8/7/16,05:00:00 AM,24.351,,,,,,,,,,,,,
8/7/16,06:00:00 AM,24.158,,,,,,,,,,,,,
8/7/16,07:00:00 AM,24.062,,,,,,,,,,,,,
8/7/16,08:00:00 AM,24.062,,,,,,,,,,,,,
8/7/16,09:00:00 AM,24.062,,,,,,,,,,,,,
8/7/16,10:00:00 AM,24.062,,,,,,,,,,,,,
8/7/16,11:00:00 AM,24.255,,,,,,,,,,,,,
8/7/16,12:00:00 PM,24.351,,,,,,,,,,,,,
8/7/16,01:00:00 PM,24.351,,,,,,,,,,,,,
8/7/16,02:00:00 PM,24.545,,,,,,,,,,,,,
8/7/16,03:00:00 PM,24.545,,,,,,,,,,,,,
8/7/16,04:00:00 PM,24.545,,,,,,,,,,,,,
8/7/16,05:00:00 PM,24.738,,,,,,,,,,,,,
8/7/16,06:00:00 PM,24.738,,,,,,,,,,,,,
8/7/16,07:00:00 PM,24.641,,,,,,,,,,,,,
8/7/16,08:00:00 PM,24.641,,,,,,,,,,,,,
8/7/16,09:00:00 PM,24.641,,,,,,,,,,,,,
8/7/16,10:00:00 PM,24.545,,,,,,,,,,,,,
8/7/16,11:00:00 PM,24.545,,,,,,,,,,,,,
8/8/16,12:00:00 AM,24.448,,,,,,,,,,,,,
8/8/16,01:00:00 AM,24.448,,,,,,,,,,,,,
8/8/16,02:00:00 AM,24.158,,,,,,,,,,,,,
8/8/16,03:00:00 AM,24.062,,,,,,,,,,,,,
8/8/16,04:00:00 AM,24.062,,,,,,,,,,,,,
8/8/16,05:00:00 AM,23.966,,,,,,,,,,,,,
8/8/16,06:00:00 AM,23.869,,,,,,,,,,,,,
8/8/16,07:00:00 AM,23.869,,,,,,,,,,,,,
8/8/16,08:00:00 AM,23.773,,,,,,,,,,,,,
8/8/16,09:00:00 AM,23.773,,,,,,,,,,,,,
8/8/16,10:00:00 AM,23.869,,,,,,,,,,,,,
8/8/16,11:00:00 AM,23.869,,,,,,,,,,,,,
8/8/16,12:00:00 PM,24.062,,,,,,,,,,,,,
8/8/16,01:00:00 PM,24.062,,,,,,,,,,,,,
8/8/16,02:00:00 PM,24.062,,,,,,,,,,,,,
8/8/16,03:00:00 PM,24.062,,,,,,,,,,,,,
8/8/16,04:00:00 PM,24.448,,,,,,,,,,,,,
8/8/16,05:00:00 PM,24.448,,,,,,,,,,,,,
8/8/16,06:00:00 PM,24.545,,,,,,,,,,,,,
8/8/16,07:00:00 PM,24.545,,,,,,,,,,,,,
8/8/16,08:00:00 PM,24.448,,,,,,,,,,,,,
8/8/16,09:00:00 PM,24.448,,,,,,,,,,,,,
8/8/16,10:00:00 PM,24.351,,,,,,,,,,,,,
8/8/16,11:00:00 PM,24.351,,,,,,,,,,,,,
8/9/16,12:00:00 AM,24.255,,,,,,,,,,,,,
8/9/16,01:00:00 AM,24.158,,,,,,,,,,,,,
8/9/16,02:00:00 AM,24.158,,,,,,,,,,,,,
8/9/16,03:00:00 AM,24.062,,,,,,,,,,,,,
8/9/16,04:00:00 AM,24.062,,,,,,,,,,,,,
8/9/16,05:00:00 AM,23.869,,,,,,,,,,,,,
8/9/16,06:00:00 AM,23.869,,,,,,,,,,,,,
8/9/16,07:00:00 AM,23.773,,,,,,,,,,,,,
8/9/16,08:00:00 AM,23.773,,,,,,,,,,,,,
8/9/16,09:00:00 AM,23.773,,,,,,,,,,,,,
8/9/16,10:00:00 AM,23.869,,,,,,,,,,,,,
8/9/16,11:00:00 AM,23.966,,,,,,,,,,,,,
8/9/16,12:00:00 PM,23.966,,,,,,,,,,,,,
8/9/16,01:00:00 PM,23.966,,,,,,,,,,,,,
8/9/16,02:00:00 PM,24.062,,,,,,,,,,,,,
8/9/16,03:00:00 PM,24.062,,,,,,,,,,,,,
8/9/16,04:00:00 PM,24.158,,,,,,,,,,,,,
8/9/16,05:00:00 PM,24.351,,,,,,,,,,,,,
8/9/16,06:00:00 PM,24.158,,,,,,,,,,,,,
8/9/16,07:00:00 PM,24.448,,,,,,,,,,,,,
8/9/16,08:00:00 PM,24.931,,,,,,,,,,,,,
8/9/16,09:00:00 PM,24.931,,,,,,,,,,,,,
8/9/16,10:00:00 PM,24.835,,,,,,,,,,,,,
8/9/16,11:00:00 PM,24.738,,,,,,,,,,,,,
8/10/16,12:00:00 AM,24.835,,,,,,,,,,,,,
8/10/16,01:00:00 AM,24.738,,,,,,,,,,,,,
8/10/16,02:00:00 AM,24.641,,,,,,,,,,,,,
8/10/16,03:00:00 AM,24.351,,,,,,,,,,,,,
8/10/16,04:00:00 AM,24.255,,,,,,,,,,,,,
8/10/16,05:00:00 AM,24.062,,,,,,,,,,,,,
8/10/16,06:00:00 AM,23.869,,,,,,,,,,,,,
8/10/16,07:00:00 AM,23.581,,,,,,,,,,,,,
8/10/16,08:00:00 AM,23.581,,,,,,,,,,,,,
8/10/16,09:00:00 AM,23.581,,,,,,,,,,,,,
8/10/16,10:00:00 AM,23.677,,,,,,,,,,,,,
8/10/16,11:00:00 AM,23.677,,,,,,,,,,,,,
8/10/16,12:00:00 PM,23.966,,,,,,,,,,,,,
8/10/16,01:00:00 PM,24.255,,,,,,,,,,,,,
8/10/16,02:00:00 PM,24.448,,,,,,,,,,,,,
8/10/16,03:00:00 PM,24.835,,,,,,,,,,,,,
8/10/16,04:00:00 PM,24.931,,,,,,,,,,,,,
8/10/16,05:00:00 PM,24.738,,,,,,,,,,,,,
8/10/16,06:00:00 PM,24.738,,,,,,,,,,,,,
8/10/16,07:00:00 PM,25.319,,,,,,,,,,,,,
8/10/16,08:00:00 PM,25.319,,,,,,,,,,,,,
8/10/16,09:00:00 PM,25.416,,,,,,,,,,,,,
8/10/16,10:00:00 PM,25.416,,,,,,,,,,,,,
8/10/16,11:00:00 PM,25.416,,,,,,,,,,,,,
8/11/16,12:00:00 AM,25.222,,,,,,,,,,,,,
8/11/16,01:00:00 AM,25.125,,,,,,,,,,,,,
8/11/16,02:00:00 AM,25.028,,,,,,,,,,,,,
8/11/16,03:00:00 AM,24.931,,,,,,,,,,,,,
8/11/16,04:00:00 AM,24.835,,,,,,,,,,,,,
8/11/16,05:00:00 AM,24.738,,,,,,,,,,,,,
8/11/16,06:00:00 AM,24.641,,,,,,,,,,,,,
8/11/16,07:00:00 AM,24.641,,,,,,,,,,,,,
8/11/16,08:00:00 AM,24.641,,,,,,,,,,,,,
8/11/16,09:00:00 AM,24.545,,,,,,,,,,,,,
8/11/16,10:00:00 AM,24.641,,,,,,,,,,,,,
8/11/16,11:00:00 AM,24.931,,,,,,,,,,,,,
8/11/16,12:00:00 PM,25.125,,,,,,,,,,,,,
8/11/16,01:00:00 PM,25.125,,,,,,,,,,,,,
8/11/16,02:00:00 PM,24.931,,,,,,,,,,,,,
8/11/16,03:00:00 PM,25.319,,,,,,,,,,,,,
8/11/16,04:00:00 PM,25.61,,,,,,,,,,,,,
8/11/16,05:00:00 PM,25.708,,,,,,,,,,,,,
8/11/16,06:00:00 PM,25.708,,,,,,,,,,,,,
8/11/16,07:00:00 PM,25.708,,,,,,,,,,,,,
8/11/16,08:00:00 PM,26.292,,,,,,,,,,,,,
8/11/16,09:00:00 PM,26.195,,,,,,,,,,,,,
8/11/16,10:00:00 PM,26.195,,,,,,,,,,,,,
8/11/16,11:00:00 PM,26,,,,,,,,,,,,,
8/12/16,12:00:00 AM,25.902,,,,,,,,,,,,,
8/12/16,01:00:00 AM,25.805,,,,,,,,,,,,,
8/12/16,02:00:00 AM,25.708,,,,,,,,,,,,,
8/12/16,03:00:00 AM,25.61,,,,,,,,,,,,,
8/12/16,04:00:00 AM,25.513,,,,,,,,,,,,,
8/12/16,05:00:00 AM,25.513,,,,,,,,,,,,,
8/12/16,06:00:00 AM,25.61,,,,,,,,,,,,,
8/12/16,07:00:00 AM,25.708,,,,,,,,,,,,,
8/12/16,08:00:00 AM,25.61,,,,,,,,,,,,,
8/12/16,09:00:00 AM,25.61,,,,,,,,,,,,,
8/12/16,10:00:00 AM,25.902,,,,,,,,,,,,,
8/12/16,11:00:00 AM,25.708,,,,,,,,,,,,,
8/12/16,12:00:00 PM,25.61,,,,,,,,,,,,,
8/12/16,01:00:00 PM,25.61,,,,,,,,,,,,,
8/12/16,02:00:00 PM,25.902,,,,,,,,,,,,,
8/12/16,03:00:00 PM,25.805,,,,,,,,,,,,,
8/12/16,04:00:00 PM,26,,,,,,,,,,,,,
8/12/16,05:00:00 PM,26,,,,,,,,,,,,,
8/12/16,06:00:00 PM,25.902,,,,,,,,,,,,,
8/12/16,07:00:00 PM,25.805,,,,,,,,,,,,,
8/12/16,08:00:00 PM,25.805,,,,,,,,,,,,,
8/12/16,09:00:00 PM,25.708,,,,,,,,,,,,,
8/12/16,10:00:00 PM,25.61,,,,,,,,,,,,,
8/12/16,11:00:00 PM,25.61,,,,,,,,,,,,,
8/13/16,12:00:00 AM,25.513,,,,,,,,,,,,,
8/13/16,01:00:00 AM,25.222,,,,,,,,,,,,,
8/13/16,02:00:00 AM,24.835,,,,,,,,,,,,,
8/13/16,03:00:00 AM,24.835,,,,,,,,,,,,,
8/13/16,04:00:00 AM,24.835,,,,,,,,,,,,,
8/13/16,05:00:00 AM,24.835,,,,,,,,,,,,,
8/13/16,06:00:00 AM,24.738,,,,,,,,,,,,,
8/13/16,07:00:00 AM,24.545,,,,,,,,,,,,,
8/13/16,08:00:00 AM,24.351,,,,,,,,,,,,,
8/13/16,09:00:00 AM,24.351,,,,,,,,,,,,,
8/13/16,10:00:00 AM,24.255,,,,,,,,,,,,,
8/13/16,11:00:00 AM,24.255,,,,,,,,,,,,,
8/13/16,12:00:00 PM,24.255,,,,,,,,,,,,,
8/13/16,01:00:00 PM,24.351,,,,,,,,,,,,,
8/13/16,02:00:00 PM,24.448,,,,,,,,,,,,,
8/13/16,03:00:00 PM,24.545,,,,,,,,,,,,,
8/13/16,04:00:00 PM,24.545,,,,,,,,,,,,,
8/13/16,05:00:00 PM,24.545,,,,,,,,,,,,,
8/13/16,06:00:00 PM,24.545,,,,,,,,,,,,,
8/13/16,07:00:00 PM,24.545,,,,,,,,,,,,,
8/13/16,08:00:00 PM,24.738,,,,,,,,,,,,,
8/13/16,09:00:00 PM,24.738,,,,,,,,,,,,,
8/13/16,10:00:00 PM,24.738,,,,,,,,,,,,,
8/13/16,11:00:00 PM,24.641,,,,,,,,,,,,,
8/14/16,12:00:00 AM,24.545,,,,,,,,,,,,,
8/14/16,01:00:00 AM,24.351,,,,,,,,,,,,,
8/14/16,02:00:00 AM,24.351,,,,,,,,,,,,,
8/14/16,03:00:00 AM,24.351,,,,,,,,,,,,,
8/14/16,04:00:00 AM,24.158,,,,,,,,,,,,,
8/14/16,05:00:00 AM,24.158,,,,,,,,,,,,,
8/14/16,06:00:00 AM,23.869,,,,,,,,,,,,,
8/14/16,07:00:00 AM,23.677,,,,,,,,,,,,,
8/14/16,08:00:00 AM,24.062,,,,,,,,,,,,,
8/14/16,09:00:00 AM,24.158,,,,,,,,,,,,,
8/14/16,10:00:00 AM,24.158,,,,,,,,,,,,,
8/14/16,11:00:00 AM,24.351,,,,,,,,,,,,,
8/14/16,12:00:00 PM,24.448,,,,,,,,,,,,,
8/14/16,01:00:00 PM,24.641,,,,,,,,,,,,,
8/14/16,02:00:00 PM,24.545,,,,,,,,,,,,,
8/14/16,03:00:00 PM,24.545,,,,,,,,,,,,,
8/14/16,04:00:00 PM,24.835,,,,,,,,,,,,,
8/14/16,05:00:00 PM,24.931,,,,,,,,,,,,,
8/14/16,06:00:00 PM,24.931,,,,,,,,,,,,,
8/14/16,07:00:00 PM,24.931,,,,,,,,,,,,,
8/14/16,08:00:00 PM,24.931,,,,,,,,,,,,,
8/14/16,09:00:00 PM,24.931,,,,,,,,,,,,,
8/14/16,10:00:00 PM,24.931,,,,,,,,,,,,,
8/14/16,11:00:00 PM,24.835,,,,,,,,,,,,,
8/15/16,12:00:00 AM,24.738,,,,,,,,,,,,,
8/15/16,01:00:00 AM,24.545,,,,,,,,,,,,,
8/15/16,02:00:00 AM,24.545,,,,,,,,,,,,,
