Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
8/20/16,03:00:00 PM,25.125,,,,,,,,,,,,,,
8/20/16,04:00:00 PM,24.641,,,,,,,,,,,,,,
8/20/16,05:00:00 PM,24.448,,,,,,,,,,,,,,
8/20/16,06:00:00 PM,24.255,,,,,,,,,,,,,,
8/20/16,07:00:00 PM,25.222,,,,,,,,,,,,,,
8/20/16,08:00:00 PM,24.158,,,,,,,,,,,,,,
8/20/16,09:00:00 PM,23.869,,,,,,,,,,,,,,
8/20/16,10:00:00 PM,23.869,,,,,,,,,,,,,,
8/20/16,11:00:00 PM,23.773,,,,,,,,,,,,,,
8/21/16,12:00:00 AM,23.677,,,,,,,,,,,,,,
8/21/16,01:00:00 AM,23.773,,,,,,,,,,,,,,
8/21/16,02:00:00 AM,24.158,,,,,,,,,,,,,,
8/21/16,03:00:00 AM,24.448,,,,,,,,,,,,,,
8/21/16,04:00:00 AM,24.351,,,,,,,,,,,,,,
8/21/16,05:00:00 AM,24.351,,,,,,,,,,,,,,
8/21/16,06:00:00 AM,24.351,,,,,,,,,,,,,,
8/21/16,07:00:00 AM,24.255,,,,,,,,,,,,,,
8/21/16,08:00:00 AM,24.255,,,,,,,,,,,,,,
8/21/16,09:00:00 AM,24.255,,,,,,,,,,,,,,
8/21/16,10:00:00 AM,24.351,,,,,,,,,,,,,,
8/21/16,11:00:00 AM,24.448,,,,,,,,,,,,,,
8/21/16,12:00:00 PM,24.545,,,,,,,,,,,,,,
8/21/16,01:00:00 PM,24.545,,,,,,,,,,,,,,
8/21/16,02:00:00 PM,24.448,,,,,,,,,,,,,,
8/21/16,03:00:00 PM,24.255,,,,,,,,,,,,,,
8/21/16,04:00:00 PM,23.581,,,,,,,,,,,,,,
8/21/16,05:00:00 PM,23.1,,,,,,,,,,,,,,
8/21/16,06:00:00 PM,23.484,,,,,,,,,,,,,,
8/21/16,07:00:00 PM,23.1,,,,,,,,,,,,,,
8/21/16,08:00:00 PM,23.004,,,,,,,,,,,,,,
8/21/16,09:00:00 PM,23.1,,,,,,,,,,,,,,
8/21/16,10:00:00 PM,23.1,,,,,,,,,,,,,,
8/21/16,11:00:00 PM,23.1,,,,,,,,,,,,,,
8/22/16,12:00:00 AM,23.1,,,,,,,,,,,,,,
8/22/16,01:00:00 AM,23.1,,,,,,,,,,,,,,
8/22/16,02:00:00 AM,23.1,,,,,,,,,,,,,,
8/22/16,03:00:00 AM,23.1,,,,,,,,,,,,,,
8/22/16,04:00:00 AM,23.1,,,,,,,,,,,,,,
8/22/16,05:00:00 AM,23.004,,,,,,,,,,,,,,
8/22/16,06:00:00 AM,23.004,,,,,,,,,,,,,,
8/22/16,07:00:00 AM,22.908,,,,,,,,,,,,,,
8/22/16,08:00:00 AM,22.908,,,,,,,,,,,,,,
8/22/16,09:00:00 AM,22.812,,,,,,,,,,,,,,
8/22/16,10:00:00 AM,22.812,,,,,,,,,,,,,,
8/22/16,11:00:00 AM,22.812,,,,,,,,,,,,,,
8/22/16,12:00:00 PM,22.908,,,,,,,,,,,,,,
8/22/16,01:00:00 PM,22.812,,,,,,,,,,,,,,
8/22/16,02:00:00 PM,22.908,,,,,,,,,,,,,,
8/22/16,03:00:00 PM,22.908,,,,,,,,,,,,,,
8/22/16,04:00:00 PM,23.004,,,,,,,,,,,,,,
8/22/16,05:00:00 PM,23.1,,,,,,,,,,,,,,
8/22/16,06:00:00 PM,23.1,,,,,,,,,,,,,,
8/22/16,07:00:00 PM,23.1,,,,,,,,,,,,,,
8/22/16,08:00:00 PM,23.1,,,,,,,,,,,,,,
8/22/16,09:00:00 PM,23.1,,,,,,,,,,,,,,
8/22/16,10:00:00 PM,23.004,,,,,,,,,,,,,,
8/22/16,11:00:00 PM,22.908,,,,,,,,,,,,,,
8/23/16,12:00:00 AM,22.908,,,,,,,,,,,,,,
8/23/16,01:00:00 AM,22.908,,,,,,,,,,,,,,
8/23/16,02:00:00 AM,22.812,,,,,,,,,,,,,,
8/23/16,03:00:00 AM,22.717,,,,,,,,,,,,,,
8/23/16,04:00:00 AM,22.717,,,,,,,,,,,,,,
8/23/16,05:00:00 AM,22.717,,,,,,,,,,,,,,
8/23/16,06:00:00 AM,22.717,,,,,,,,,,,,,,
8/23/16,07:00:00 AM,22.717,,,,,,,,,,,,,,
8/23/16,08:00:00 AM,22.621,,,,,,,,,,,,,,
8/23/16,09:00:00 AM,22.429,,,,,,,,,,,,,,
8/23/16,10:00:00 AM,22.333,,,,,,,,,,,,,,
8/23/16,11:00:00 AM,22.333,,,,,,,,,,,,,,
8/23/16,12:00:00 PM,22.525,,,,,,,,,,,,,,
8/23/16,01:00:00 PM,22.717,,,,,,,,,,,,,,
8/23/16,02:00:00 PM,22.812,,,,,,,,,,,,,,
8/23/16,03:00:00 PM,23.004,,,,,,,,,,,,,,
8/23/16,04:00:00 PM,22.717,,,,,,,,,,,,,,
8/23/16,05:00:00 PM,23.1,,,,,,,,,,,,,,
8/23/16,06:00:00 PM,22.908,,,,,,,,,,,,,,
8/23/16,07:00:00 PM,22.908,,,,,,,,,,,,,,
8/23/16,08:00:00 PM,22.908,,,,,,,,,,,,,,
8/23/16,09:00:00 PM,22.908,,,,,,,,,,,,,,
8/23/16,10:00:00 PM,22.812,,,,,,,,,,,,,,
8/23/16,11:00:00 PM,22.812,,,,,,,,,,,,,,
8/24/16,12:00:00 AM,22.717,,,,,,,,,,,,,,
8/24/16,01:00:00 AM,22.621,,,,,,,,,,,,,,
8/24/16,02:00:00 AM,22.525,,,,,,,,,,,,,,
8/24/16,03:00:00 AM,22.525,,,,,,,,,,,,,,
8/24/16,04:00:00 AM,22.429,,,,,,,,,,,,,,
8/24/16,05:00:00 AM,22.333,,,,,,,,,,,,,,
8/24/16,06:00:00 AM,22.238,,,,,,,,,,,,,,
8/24/16,07:00:00 AM,22.142,,,,,,,,,,,,,,
8/24/16,08:00:00 AM,22.046,,,,,,,,,,,,,,
8/24/16,09:00:00 AM,22.046,,,,,,,,,,,,,,
8/24/16,10:00:00 AM,22.142,,,,,,,,,,,,,,
8/24/16,11:00:00 AM,22.429,,,,,,,,,,,,,,
8/24/16,12:00:00 PM,22.525,,,,,,,,,,,,,,
8/24/16,01:00:00 PM,22.717,,,,,,,,,,,,,,
8/24/16,02:00:00 PM,22.429,,,,,,,,,,,,,,
8/24/16,03:00:00 PM,23.004,,,,,,,,,,,,,,
8/24/16,04:00:00 PM,23.004,,,,,,,,,,,,,,
8/24/16,05:00:00 PM,22.908,,,,,,,,,,,,,,
8/24/16,06:00:00 PM,22.812,,,,,,,,,,,,,,
8/24/16,07:00:00 PM,22.812,,,,,,,,,,,,,,
8/24/16,08:00:00 PM,22.717,,,,,,,,,,,,,,
8/24/16,09:00:00 PM,22.717,,,,,,,,,,,,,,
8/24/16,10:00:00 PM,22.621,,,,,,,,,,,,,,
8/24/16,11:00:00 PM,22.525,,,,,,,,,,,,,,
8/25/16,12:00:00 AM,22.525,,,,,,,,,,,,,,
8/25/16,01:00:00 AM,22.525,,,,,,,,,,,,,,
8/25/16,02:00:00 AM,22.429,,,,,,,,,,,,,,
8/25/16,03:00:00 AM,22.429,,,,,,,,,,,,,,
8/25/16,04:00:00 AM,22.333,,,,,,,,,,,,,,
8/25/16,05:00:00 AM,22.238,,,,,,,,,,,,,,
8/25/16,06:00:00 AM,22.142,,,,,,,,,,,,,,
8/25/16,07:00:00 AM,22.142,,,,,,,,,,,,,,
8/25/16,08:00:00 AM,22.142,,,,,,,,,,,,,,
8/25/16,09:00:00 AM,22.238,,,,,,,,,,,,,,
8/25/16,10:00:00 AM,22.238,,,,,,,,,,,,,,
8/25/16,11:00:00 AM,22.238,,,,,,,,,,,,,,
8/25/16,12:00:00 PM,22.238,,,,,,,,,,,,,,
8/25/16,01:00:00 PM,22.333,,,,,,,,,,,,,,
8/25/16,02:00:00 PM,22.333,,,,,,,,,,,,,,
8/25/16,03:00:00 PM,22.429,,,,,,,,,,,,,,
8/25/16,04:00:00 PM,22.525,,,,,,,,,,,,,,
8/25/16,05:00:00 PM,22.621,,,,,,,,,,,,,,
8/25/16,06:00:00 PM,22.717,,,,,,,,,,,,,,
8/25/16,07:00:00 PM,22.812,,,,,,,,,,,,,,
8/25/16,08:00:00 PM,22.812,,,,,,,,,,,,,,
8/25/16,09:00:00 PM,22.812,,,,,,,,,,,,,,
8/25/16,10:00:00 PM,22.812,,,,,,,,,,,,,,
8/25/16,11:00:00 PM,22.812,,,,,,,,,,,,,,
8/26/16,12:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,01:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,02:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,03:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,04:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,05:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,06:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,07:00:00 AM,22.717,,,,,,,,,,,,,,
8/26/16,08:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,09:00:00 AM,22.812,,,,,,,,,,,,,,
8/26/16,10:00:00 AM,22.908,,,,,,,,,,,,,,
8/26/16,11:00:00 AM,22.908,,,,,,,,,,,,,,
8/26/16,12:00:00 PM,22.908,,,,,,,,,,,,,,
8/26/16,01:00:00 PM,22.908,,,,,,,,,,,,,,
8/26/16,02:00:00 PM,23.196,,,,,,,,,,,,,,
8/26/16,03:00:00 PM,23.388,,,,,,,,,,,,,,
8/26/16,04:00:00 PM,23.581,,,,,,,,,,,,,,
8/26/16,05:00:00 PM,23.581,,,,,,,,,,,,,,
8/26/16,06:00:00 PM,23.581,,,,,,,,,,,,,,
8/26/16,07:00:00 PM,23.581,,,,,,,,,,,,,,
8/26/16,08:00:00 PM,23.581,,,,,,,,,,,,,,
8/26/16,09:00:00 PM,23.581,,,,,,,,,,,,,,
8/26/16,10:00:00 PM,23.677,,,,,,,,,,,,,,
8/26/16,11:00:00 PM,23.581,,,,,,,,,,,,,,
8/27/16,12:00:00 AM,23.388,,,,,,,,,,,,,,
8/27/16,01:00:00 AM,23.292,,,,,,,,,,,,,,
8/27/16,02:00:00 AM,23.1,,,,,,,,,,,,,,
8/27/16,03:00:00 AM,23.196,,,,,,,,,,,,,,
8/27/16,04:00:00 AM,23.196,,,,,,,,,,,,,,
8/27/16,05:00:00 AM,23.292,,,,,,,,,,,,,,
8/27/16,06:00:00 AM,23.196,,,,,,,,,,,,,,
8/27/16,07:00:00 AM,23.196,,,,,,,,,,,,,,
8/27/16,08:00:00 AM,23.196,,,,,,,,,,,,,,
8/27/16,09:00:00 AM,23.196,,,,,,,,,,,,,,
8/27/16,10:00:00 AM,23.292,,,,,,,,,,,,,,
8/27/16,11:00:00 AM,23.388,,,,,,,,,,,,,,
8/27/16,12:00:00 PM,23.484,,,,,,,,,,,,,,
8/27/16,01:00:00 PM,23.677,,,,,,,,,,,,,,
8/27/16,02:00:00 PM,23.869,,,,,,,,,,,,,,
8/27/16,03:00:00 PM,23.966,,,,,,,,,,,,,,
8/27/16,04:00:00 PM,24.062,,,,,,,,,,,,,,
8/27/16,05:00:00 PM,24.158,,,,,,,,,,,,,,
8/27/16,06:00:00 PM,24.255,,,,,,,,,,,,,,
8/27/16,07:00:00 PM,24.158,,,,,,,,,,,,,,
8/27/16,08:00:00 PM,24.158,,,,,,,,,,,,,,
8/27/16,09:00:00 PM,24.062,,,,,,,,,,,,,,
8/27/16,10:00:00 PM,24.062,,,,,,,,,,,,,,
8/27/16,11:00:00 PM,23.966,,,,,,,,,,,,,,
8/28/16,12:00:00 AM,23.869,,,,,,,,,,,,,,
8/28/16,01:00:00 AM,23.773,,,,,,,,,,,,,,
8/28/16,02:00:00 AM,23.773,,,,,,,,,,,,,,
8/28/16,03:00:00 AM,23.773,,,,,,,,,,,,,,
8/28/16,04:00:00 AM,23.773,,,,,,,,,,,,,,
8/28/16,05:00:00 AM,23.677,,,,,,,,,,,,,,
8/28/16,06:00:00 AM,23.677,,,,,,,,,,,,,,
8/28/16,07:00:00 AM,23.581,,,,,,,,,,,,,,
8/28/16,08:00:00 AM,23.581,,,,,,,,,,,,,,
8/28/16,09:00:00 AM,23.484,,,,,,,,,,,,,,
8/28/16,10:00:00 AM,23.581,,,,,,,,,,,,,,
8/28/16,11:00:00 AM,23.677,,,,,,,,,,,,,,
8/28/16,12:00:00 PM,23.869,,,,,,,,,,,,,,
8/28/16,01:00:00 PM,24.062,,,,,,,,,,,,,,
8/28/16,02:00:00 PM,24.158,,,,,,,,,,,,,,
8/28/16,03:00:00 PM,24.351,,,,,,,,,,,,,,
8/28/16,04:00:00 PM,24.351,,,,,,,,,,,,,,
8/28/16,05:00:00 PM,24.062,,,,,,,,,,,,,,
8/28/16,06:00:00 PM,23.869,,,,,,,,,,,,,,
8/28/16,07:00:00 PM,23.869,,,,,,,,,,,,,,
8/28/16,08:00:00 PM,23.869,,,,,,,,,,,,,,
8/28/16,09:00:00 PM,23.773,,,,,,,,,,,,,,
8/28/16,10:00:00 PM,23.773,,,,,,,,,,,,,,
8/28/16,11:00:00 PM,23.773,,,,,,,,,,,,,,
8/29/16,12:00:00 AM,23.677,,,,,,,,,,,,,,
8/29/16,01:00:00 AM,23.677,,,,,,,,,,,,,,
8/29/16,02:00:00 AM,23.677,,,,,,,,,,,,,,
8/29/16,03:00:00 AM,23.581,,,,,,,,,,,,,,
8/29/16,04:00:00 AM,23.581,,,,,,,,,,,,,,
8/29/16,05:00:00 AM,23.581,,,,,,,,,,,,,,
8/29/16,06:00:00 AM,23.484,,,,,,,,,,,,,,
8/29/16,07:00:00 AM,23.484,,,,,,,,,,,,,,
8/29/16,08:00:00 AM,23.388,,,,,,,,,,,,,,
8/29/16,09:00:00 AM,23.388,,,,,,,,,,,,,,
8/29/16,10:00:00 AM,23.388,,,,,,,,,,,,,,
8/29/16,11:00:00 AM,23.484,,,,,,,,,,,,,,
8/29/16,12:00:00 PM,23.484,,,,,,,,,,,,,,
8/29/16,01:00:00 PM,23.484,,,,,,,,,,,,,,
8/29/16,02:00:00 PM,23.581,,,,,,,,,,,,,,
8/29/16,03:00:00 PM,23.581,,,,,,,,,,,,,,
8/29/16,04:00:00 PM,23.677,,,,,,,,,,,,,,
8/29/16,05:00:00 PM,23.677,,,,,,,,,,,,,,
8/29/16,06:00:00 PM,23.677,,,,,,,,,,,,,,
8/29/16,07:00:00 PM,23.677,,,,,,,,,,,,,,
8/29/16,08:00:00 PM,23.581,,,,,,,,,,,,,,
8/29/16,09:00:00 PM,23.581,,,,,,,,,,,,,,
8/29/16,10:00:00 PM,23.484,,,,,,,,,,,,,,
8/29/16,11:00:00 PM,23.484,,,,,,,,,,,,,,
8/30/16,12:00:00 AM,23.388,,,,,,,,,,,,,,
8/30/16,01:00:00 AM,23.388,,,,,,,,,,,,,,
8/30/16,02:00:00 AM,23.292,,,,,,,,,,,,,,
8/30/16,03:00:00 AM,23.196,,,,,,,,,,,,,,
8/30/16,04:00:00 AM,23.196,,,,,,,,,,,,,,
8/30/16,05:00:00 AM,23.196,,,,,,,,,,,,,,
8/30/16,06:00:00 AM,23.1,,,,,,,,,,,,,,
8/30/16,07:00:00 AM,23.004,,,,,,,,,,,,,,
8/30/16,08:00:00 AM,23.004,,,,,,,,,,,,,,
8/30/16,09:00:00 AM,23.004,,,,,,,,,,,,,,
8/30/16,10:00:00 AM,23.196,,,,,,,,,,,,,,
8/30/16,11:00:00 AM,23.292,,,,,,,,,,,,,,
8/30/16,12:00:00 PM,23.484,,,,,,,,,,,,,,
8/30/16,01:00:00 PM,23.292,,,,,,,,,,,,,,
8/30/16,02:00:00 PM,23.677,,,,,,,,,,,,,,
8/30/16,03:00:00 PM,23.581,,,,,,,,,,,,,,
8/30/16,04:00:00 PM,23.484,,,,,,,,,,,,,,
8/30/16,05:00:00 PM,23.292,,,,,,,,,,,,,,
8/30/16,06:00:00 PM,23.388,,,,,,,,,,,,,,
8/30/16,07:00:00 PM,23.292,,,,,,,,,,,,,,
8/30/16,08:00:00 PM,23.196,,,,,,,,,,,,,,
8/30/16,09:00:00 PM,23.196,,,,,,,,,,,,,,
8/30/16,10:00:00 PM,23.292,,,,,,,,,,,,,,
8/30/16,11:00:00 PM,23.292,,,,,,,,,,,,,,
8/31/16,12:00:00 AM,23.292,,,,,,,,,,,,,,
8/31/16,01:00:00 AM,23.292,,,,,,,,,,,,,,
8/31/16,02:00:00 AM,23.292,,,,,,,,,,,,,,
8/31/16,03:00:00 AM,23.292,,,,,,,,,,,,,,
8/31/16,04:00:00 AM,23.292,,,,,,,,,,,,,,
8/31/16,05:00:00 AM,23.292,,,,,,,,,,,,,,
8/31/16,06:00:00 AM,23.196,,,,,,,,,,,,,,
8/31/16,07:00:00 AM,23.196,,,,,,,,,,,,,,
8/31/16,08:00:00 AM,23.004,,,,,,,,,,,,,,
8/31/16,09:00:00 AM,23.004,,,,,,,,,,,,,,
8/31/16,10:00:00 AM,23.004,,,,,,,,,,,,,,
8/31/16,11:00:00 AM,23.004,,,,,,,,,,,,,,
8/31/16,12:00:00 PM,23.004,,,,,,,,,,,,,,
8/31/16,01:00:00 PM,23.1,,,,,,,,,,,,,,
8/31/16,02:00:00 PM,23.196,,,,,,,,,,,,,,
8/31/16,03:00:00 PM,23.388,,,,,,,,,,,,,,
8/31/16,04:00:00 PM,23.484,,,,,,,,,,,,,,
8/31/16,05:00:00 PM,23.388,,,,,,,,,,,,,,
8/31/16,06:00:00 PM,22.333,,,,,,,,,,,,,,
8/31/16,07:00:00 PM,22.238,,,,,,,,,,,,,,
8/31/16,08:00:00 PM,22.238,,,,,,,,,,,,,,
8/31/16,09:00:00 PM,22.525,,,,,,,,,,,,,,
8/31/16,10:00:00 PM,22.621,,,,,,,,,,,,,,
8/31/16,11:00:00 PM,22.525,,,,,,,,,,,,,,
9/1/16,12:00:00 AM,22.621,,,,,,,,,,,,,,
9/1/16,01:00:00 AM,22.621,,,,,,,,,,,,,,
9/1/16,02:00:00 AM,22.621,,,,,,,,,,,,,,
9/1/16,03:00:00 AM,22.525,,,,,,,,,,,,,,
9/1/16,04:00:00 AM,22.525,,,,,,,,,,,,,,
9/1/16,05:00:00 AM,22.525,,,,,,,,,,,,,,
9/1/16,06:00:00 AM,22.429,,,,,,,,,,,,,,
9/1/16,07:00:00 AM,22.333,,,,,,,,,,,,,,
9/1/16,08:00:00 AM,22.333,,,,,,,,,,,,,,
9/1/16,09:00:00 AM,22.333,,,,,,,,,,,,,,
9/1/16,10:00:00 AM,22.333,,,,,,,,,,,,,,
9/1/16,11:00:00 AM,22.525,,,,,,,,,,,,,,
9/1/16,12:00:00 PM,22.621,,,,,,,,,,,,,,
9/1/16,01:00:00 PM,22.812,,,,,,,,,,,,,,
9/1/16,02:00:00 PM,23.1,,,,,,,,,,,,,,
9/1/16,03:00:00 PM,23.388,,,,,,,,,,,,,,
9/1/16,04:00:00 PM,23.484,,,,,,,,,,,,,,
9/1/16,05:00:00 PM,23.677,,,,,,,,,,,,,,
9/1/16,06:00:00 PM,23.677,,,,,,,,,,,,,,
9/1/16,07:00:00 PM,23.581,,,,,,,,,,,,,,
9/1/16,08:00:00 PM,23.581,,,,,,,,,,,,,,
9/1/16,09:00:00 PM,23.484,,,,,,,,,,,,,,
9/1/16,10:00:00 PM,23.484,,,,,,,,,,,,,,
9/1/16,11:00:00 PM,23.388,,,,,,,,,,,,,,
9/2/16,12:00:00 AM,23.388,,,,,,,,,,,,,,
9/2/16,01:00:00 AM,23.292,,,,,,,,,,,,,,
9/2/16,02:00:00 AM,23.292,,,,,,,,,,,,,,
9/2/16,03:00:00 AM,23.196,,,,,,,,,,,,,,
9/2/16,04:00:00 AM,23.196,,,,,,,,,,,,,,
9/2/16,05:00:00 AM,23.004,,,,,,,,,,,,,,
9/2/16,06:00:00 AM,22.908,,,,,,,,,,,,,,
9/2/16,07:00:00 AM,22.812,,,,,,,,,,,,,,
9/2/16,08:00:00 AM,22.717,,,,,,,,,,,,,,
9/2/16,09:00:00 AM,22.621,,,,,,,,,,,,,,
9/2/16,10:00:00 AM,22.621,,,,,,,,,,,,,,
9/2/16,11:00:00 AM,22.717,,,,,,,,,,,,,,
9/2/16,12:00:00 PM,22.812,,,,,,,,,,,,,,
9/2/16,01:00:00 PM,23.004,,,,,,,,,,,,,,
9/2/16,02:00:00 PM,23.196,,,,,,,,,,,,,,
9/2/16,03:00:00 PM,23.292,,,,,,,,,,,,,,
9/2/16,04:00:00 PM,23.388,,,,,,,,,,,,,,
9/2/16,05:00:00 PM,23.388,,,,,,,,,,,,,,
9/2/16,06:00:00 PM,23.388,,,,,,,,,,,,,,
9/2/16,07:00:00 PM,23.388,,,,,,,,,,,,,,
9/2/16,08:00:00 PM,23.292,,,,,,,,,,,,,,
9/2/16,09:00:00 PM,23.196,,,,,,,,,,,,,,
9/2/16,10:00:00 PM,23.1,,,,,,,,,,,,,,
9/2/16,11:00:00 PM,22.812,,,,,,,,,,,,,,
9/3/16,12:00:00 AM,22.812,,,,,,,,,,,,,,
9/3/16,01:00:00 AM,22.717,,,,,,,,,,,,,,
9/3/16,02:00:00 AM,22.717,,,,,,,,,,,,,,
9/3/16,03:00:00 AM,22.717,,,,,,,,,,,,,,
9/3/16,04:00:00 AM,22.717,,,,,,,,,,,,,,
9/3/16,05:00:00 AM,22.621,,,,,,,,,,,,,,
9/3/16,06:00:00 AM,22.525,,,,,,,,,,,,,,
9/3/16,07:00:00 AM,22.333,,,,,,,,,,,,,,
9/3/16,08:00:00 AM,22.238,,,,,,,,,,,,,,
9/3/16,09:00:00 AM,22.238,,,,,,,,,,,,,,
9/3/16,10:00:00 AM,22.429,,,,,,,,,,,,,,
9/3/16,11:00:00 AM,22.621,,,,,,,,,,,,,,
9/3/16,12:00:00 PM,22.525,,,,,,,,,,,,,,
9/3/16,01:00:00 PM,22.621,,,,,,,,,,,,,,
9/3/16,02:00:00 PM,22.908,,,,,,,,,,,,,,
9/3/16,03:00:00 PM,23.196,,,,,,,,,,,,,,
9/3/16,04:00:00 PM,23.292,,,,,,,,,,,,,,
9/3/16,05:00:00 PM,23.581,,,,,,,,,,,,,,
9/3/16,06:00:00 PM,23.677,,,,,,,,,,,,,,
9/3/16,07:00:00 PM,23.677,,,,,,,,,,,,,,
9/3/16,08:00:00 PM,23.581,,,,,,,,,,,,,,
9/3/16,09:00:00 PM,23.484,,,,,,,,,,,,,,
9/3/16,10:00:00 PM,23.388,,,,,,,,,,,,,,
9/3/16,11:00:00 PM,23.196,,,,,,,,,,,,,,
9/4/16,12:00:00 AM,23.004,,,,,,,,,,,,,,
9/4/16,01:00:00 AM,23.004,,,,,,,,,,,,,,
9/4/16,02:00:00 AM,22.812,,,,,,,,,,,,,,
9/4/16,03:00:00 AM,22.717,,,,,,,,,,,,,,
9/4/16,04:00:00 AM,22.717,,,,,,,,,,,,,,
9/4/16,05:00:00 AM,22.621,,,,,,,,,,,,,,
9/4/16,06:00:00 AM,22.525,,,,,,,,,,,,,,
9/4/16,07:00:00 AM,22.429,,,,,,,,,,,,,,
9/4/16,08:00:00 AM,22.429,,,,,,,,,,,,,,
9/4/16,09:00:00 AM,22.333,,,,,,,,,,,,,,
9/4/16,10:00:00 AM,22.429,,,,,,,,,,,,,,
9/4/16,11:00:00 AM,22.717,,,,,,,,,,,,,,
9/4/16,12:00:00 PM,22.717,,,,,,,,,,,,,,
9/4/16,01:00:00 PM,23.004,,,,,,,,,,,,,,
9/4/16,02:00:00 PM,23.196,,,,,,,,,,,,,,
9/4/16,03:00:00 PM,23.484,,,,,,,,,,,,,,
9/4/16,04:00:00 PM,23.581,,,,,,,,,,,,,,
9/4/16,05:00:00 PM,23.581,,,,,,,,,,,,,,
9/4/16,06:00:00 PM,23.581,,,,,,,,,,,,,,
9/4/16,07:00:00 PM,23.677,,,,,,,,,,,,,,
9/4/16,08:00:00 PM,23.773,,,,,,,,,,,,,,
9/4/16,09:00:00 PM,23.773,,,,,,,,,,,,,,
9/4/16,10:00:00 PM,23.773,,,,,,,,,,,,,,
9/4/16,11:00:00 PM,23.581,,,,,,,,,,,,,,
9/5/16,12:00:00 AM,23.484,,,,,,,,,,,,,,
9/5/16,01:00:00 AM,23.484,,,,,,,,,,,,,,
9/5/16,02:00:00 AM,23.484,,,,,,,,,,,,,,
9/5/16,03:00:00 AM,23.292,,,,,,,,,,,,,,
9/5/16,04:00:00 AM,23.292,,,,,,,,,,,,,,
9/5/16,05:00:00 AM,23.196,,,,,,,,,,,,,,
9/5/16,06:00:00 AM,23.196,,,,,,,,,,,,,,
9/5/16,07:00:00 AM,23.1,,,,,,,,,,,,,,
9/5/16,08:00:00 AM,23.1,,,,,,,,,,,,,,
9/5/16,09:00:00 AM,23.1,,,,,,,,,,,,,,
9/5/16,10:00:00 AM,23.196,,,,,,,,,,,,,,
9/5/16,11:00:00 AM,23.196,,,,,,,,,,,,,,
9/5/16,12:00:00 PM,23.292,,,,,,,,,,,,,,
9/5/16,01:00:00 PM,23.581,,,,,,,,,,,,,,
9/5/16,02:00:00 PM,23.581,,,,,,,,,,,,,,
9/5/16,03:00:00 PM,23.581,,,,,,,,,,,,,,
9/5/16,04:00:00 PM,23.773,,,,,,,,,,,,,,
9/5/16,05:00:00 PM,23.966,,,,,,,,,,,,,,
9/5/16,06:00:00 PM,24.062,,,,,,,,,,,,,,
9/5/16,07:00:00 PM,24.158,,,,,,,,,,,,,,
9/5/16,08:00:00 PM,24.255,,,,,,,,,,,,,,
9/5/16,09:00:00 PM,24.255,,,,,,,,,,,,,,
9/5/16,10:00:00 PM,24.351,,,,,,,,,,,,,,
9/5/16,11:00:00 PM,24.255,,,,,,,,,,,,,,
9/6/16,12:00:00 AM,24.255,,,,,,,,,,,,,,
9/6/16,01:00:00 AM,24.062,,,,,,,,,,,,,,
9/6/16,02:00:00 AM,24.158,,,,,,,,,,,,,,
9/6/16,03:00:00 AM,24.158,,,,,,,,,,,,,,
9/6/16,04:00:00 AM,24.158,,,,,,,,,,,,,,
9/6/16,05:00:00 AM,24.158,,,,,,,,,,,,,,
9/6/16,06:00:00 AM,23.966,,,,,,,,,,,,,,
9/6/16,07:00:00 AM,23.966,,,,,,,,,,,,,,
9/6/16,08:00:00 AM,23.869,,,,,,,,,,,,,,
9/6/16,09:00:00 AM,23.869,,,,,,,,,,,,,,
9/6/16,10:00:00 AM,23.773,,,,,,,,,,,,,,
9/6/16,11:00:00 AM,23.869,,,,,,,,,,,,,,
9/6/16,12:00:00 PM,24.062,,,,,,,,,,,,,,
9/6/16,01:00:00 PM,23.966,,,,,,,,,,,,,,
9/6/16,02:00:00 PM,24.351,,,,,,,,,,,,,,
9/6/16,03:00:00 PM,24.255,,,,,,,,,,,,,,
9/6/16,04:00:00 PM,24.641,,,,,,,,,,,,,,
9/6/16,05:00:00 PM,24.931,,,,,,,,,,,,,,
9/6/16,06:00:00 PM,25.222,,,,,,,,,,,,,,
9/6/16,07:00:00 PM,25.416,,,,,,,,,,,,,,
9/6/16,08:00:00 PM,25.222,,,,,,,,,,,,,,
9/6/16,09:00:00 PM,24.835,,,,,,,,,,,,,,
9/6/16,10:00:00 PM,24.738,,,,,,,,,,,,,,
9/6/16,11:00:00 PM,24.738,,,,,,,,,,,,,,
9/7/16,12:00:00 AM,24.641,,,,,,,,,,,,,,
9/7/16,01:00:00 AM,24.641,,,,,,,,,,,,,,
9/7/16,02:00:00 AM,24.545,,,,,,,,,,,,,,
9/7/16,03:00:00 AM,24.448,,,,,,,,,,,,,,
9/7/16,04:00:00 AM,24.351,,,,,,,,,,,,,,
